SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI,ISIN_CODE,FILLER1,FILLER2,FILLER3
532947,IRB INFRA   ,A ,Q,231.75,238.9,231.75,237.35,237.35,231.75,2616,191182,45196032,,INE821I01014,,,
532948,TULSI EXTRU ,B ,Q,3.99,3.99,3.7,3.86,3.9,3.8,42,27205,104500,,INE474I01012,,,
532951,GSS INFOTECH,B ,Q,24.35,24.35,24.3,24.3,24.3,24.8,4,310,7535,,INE871H01011,,,
532952,NAHAR CAP   ,B ,Q,102.5,103,102.5,102.5,102.5,102.15,21,2772,284886,,INE049I01012,,,
532953,V GUARD IND ,B ,Q,234.85,235,227,230.75,230.75,227,2161,98087,22667817,,INE951I01027,,,
532955,RECLTD      ,A ,Q,152,155.05,152,153.3,153.3,152.35,5247,802073,123399973,,INE020B01018,,,
532957,GOKAK TEXTI ,XD,Q,47.25,47.25,47.25,47.25,47.25,47,2,130,6142,,INE642I01014,,,
532959,GAMMON INFRA,B ,Q,4.07,4.17,3.98,4.07,4.07,4.03,178,262689,1064112,,INE181G01025,,,
532960,IBVENTURES  ,B ,Q,37.45,38.7,37.25,38.35,38.35,37,1624,474216,18099883,,INE274G01010,,,
532961,SITA SHREE  ,B ,Q,6.9,7.25,6.75,7.07,7.07,6.71,32,14414,102240,,INE686I01011,,,
532966,TITAGARH WAG,B ,Q,103,104.75,102.55,102.95,102.95,102.15,1072,111044,11504346,,INE615H01020,,,
532967,KIRI DYES   ,B ,Q,302.3,307,299,300,300,299.9,701,22260,6742666,,INE415I01015,,,
532972,SANKHYA INFO,XD,Q,65.5,67.4,64.3,65,65,64.7,711,171315,11352329,,INE877A01013,,,
532974,ABML        ,B ,Q,29.95,30,29.2,29.35,29.35,29.25,25,2915,86169,,INE865C01022,,,
532975,AISHWARYA TE,XD,Q,3.9,4.19,3.9,4.19,4.19,4,3,1100,4580,,INE778I01024,,,
532976,JAIBALA IND ,B ,Q,13.1,13.5,13.02,13.2,13.2,13.15,12,6118,81179,,INE091G01018,,,
532977,BAJAJ AUTO  ,A ,Q,2780,2792.6,2758.25,2773,2772,2758.25,1011,14141,39272185,,INE917I01010,,,
532978,BAJAJ FINSE ,A ,Q,3965,4014,3900,3923.65,3910,3964.1,2524,43728,173965113,,INE918I01018,,,
532979,PIRPHYTO    ,B ,Q,94.5,96,92.7,94.75,94.75,94.2,228,9495,901973,,INE122J01015,,,
532980,GOKUL REFOIL,T ,Q,22.8,23.15,21.65,22.9,23,22.05,48,9733,221540,,INE020J01029,,,
532983,RPG LIFESCI ,B ,Q,446.2,447.85,443.05,444.85,444,443.8,155,3429,1528159,,INE105J01010,,,
532985,KOTAK SENSEX,B ,Q,297,297,296,296,296,296,3,18,5338,,INF373I01031,,,
532986,NIRAJ CEMENT,XT,Q,35.9,36.3,35.1,35.25,35.1,36.05,43,14760,525776,,INE368I01016,,,
532987,RANE BRAKE  ,B ,Q,976,980.45,970.1,972.9,972.9,970.75,148,1658,1618485,,INE244J01017,,,
532988,RANE ENGVL  ,B ,Q,599.5,599.5,585,588.05,588.05,589.05,19,259,152256,,INE222J01013,,,
532989,BAFNA PHARMA,B ,Q,30.7,30.95,30.45,30.6,30.5,30.5,43,10614,324476,,INE878I01014,,,
532990,METKORE     ,T ,Q,3.3,3.35,3.09,3.25,3.25,3.25,24,16732,53584,,INE592I01029,,,
532991,MVL LIMITED ,B ,Q,0.47,0.51,0.45,0.47,0.47,0.47,26,246672,119803,,INE744I01034,,,
532992,CHL LTD     ,XT,Q,27.6,30.15,27.6,30.15,30.15,29.05,4,370,10479,,INE790D01020,,,
532993,SEZALGLASS  ,T ,Q,6.4,6.94,6.39,6.9,6.9,6.72,25,9964,64771,,INE955I01036,,,
532994,ARCHIDPLY IN,B ,Q,77.8,77.8,73.1,73.8,73.85,77.1,575,54917,4123602,,INE877I01016,,,
532997,KSK ENERGY  ,B ,Q,13,13.7,12.75,12.8,12.8,13,338,114413,1483785,,INE143H01015,,,
532998,LOTUS EYE   ,B ,Q,27,29.25,27,28.5,28.5,27.4,75,9562,274029,,INE947I01017,,,
533001,SOMI CONVEY ,B ,Q,58.55,61.45,58.55,60.8,61,59.85,157,22900,1389302,,INE323J01019,,,
533006,BIRLA COTSYN,T ,Q,0.08,0.08,0.07,0.07,0.08,0.07,87,2149756,161057,,INE655I01024,,,
533007,LGB FORGE   ,B ,Q,6.2,7.05,6.2,6.75,6.75,6.37,141,59991,412244,,INE201J01017,,,
533008,OCL IRON&ST ,T ,Q,6.39,6.7,6.39,6.7,6.7,6.39,59,60143,400598,,INE196J01019,,,
533012,LANDMRK PRO ,B ,Q,3.89,4.03,3.75,3.98,4.03,3.36,116,63607,248916,,INE197J01017,,,
533014,SICAGEN IND ,B ,Q,25.45,26.3,25.45,26.05,26,25.55,23,5277,136082,,INE176J01011,,,
533015,NUTEK INDIA ,B ,Q,0.69,0.71,0.69,0.7,0.7,0.7,10,17301,12247,,INE318J01027,,,
533018,SIMPLEX MIL ,XT,Q,25,25,25,25,25,24,1,95,2375,,INE457H01019,,,
533019,SIMPLEX PAP ,XD,Q,4.99,4.99,4.99,4.99,4.99,4.99,1,100,499,,INE456H01011,,,
533022,20 MICRONS  ,B ,Q,36,38.25,36,37.85,38,35.95,439,35456,1324066,,INE144J01027,,,
533023,WABCO       ,B ,Q,5411,5473.75,5321.5,5334.85,5350,5431.4,99,371,1996352,,INE342J01019,,,
533029,ALKALI      ,B ,Q,81,81.8,80,81.6,81.8,80.75,21,798,64749,,INE773I01017,,,
533033,ISGEC       ,B ,Q,5757.95,5785.5,5651,5726.65,5733,5701.15,242,1085,6220671,,INE858B01011,,,
533047,INDIAN MET  ,B ,Q,642.8,657.4,632,644.45,644.45,637.05,379,6346,4102209,,INE919H01018,,,
533048,GI ENGINERG ,T ,Q,4.45,4.45,4.43,4.43,4.43,4.24,3,376,1672,,INE065J01016,,,
533056,VEDAVAAG    ,XD,Q,71.5,72.85,70.85,71.35,71,71.6,145,16834,1201940,,INE359B01010,,,
533065,REISIX TENR ,T ,Q,0.66,0.66,0.66,0.66,0.66,0.69,5,1800,1188,,INE849J01021,,,
533068,ARROW TEX   ,B ,Q,45.4,46,44.55,44.85,44.85,45.7,57,6992,317871,,INE933J01015,,,
533080,MOLDTKPACK  ,B ,Q,224,227,224,226.45,226,224.45,90,4256,961963,,INE893J01029,,,
533088,MAH HOLIDAY ,B ,Q,438.1,440,427.5,428.5,428,434.15,340,6504,2823547,,INE998I01010,,,
533090,EXCEL       ,B ,Q,40.7,42.75,40.6,41.25,40.6,40.05,238,43620,1809138,,INE688J01015,,,
533093,RAJ OIL     ,T ,Q,2.09,2.22,2.09,2.09,2.09,2.19,31,28800,61521,,INE294G01018,,,
533095,BENGLA& ASM ,XC,Q,1250,1339.85,1250,1316.25,1316,1255.3,247,4442,5772411,,INE083K01017,,,
533096,ADANI POWER ,A ,Q,38.8,39.05,38.2,38.5,38.5,38.45,1162,531388,20546159,,INE814H01011,,,
533098,NHPC        ,A ,Q,30.7,31.1,30.5,30.55,30.55,30.4,1561,735475,22618954,,INE848E01016,,,
533103,JINDALCOTEX ,T ,Q,14.5,14.85,14.2,14.62,14.6,14.45,31,6897,100263,,INE904J01016,,,
533104,GLOBUS SPR  ,B ,Q,79.65,80.85,79.1,79.35,79.3,79.25,271,18168,1446487,,INE615I01010,,,
533106,OIL INDIA   ,A ,Q,330,333.5,328.55,332.35,333,327.4,2887,66066,21882002,,INE274J01014,,,
533107,RDEL        ,A ,Q,63,64,62.7,63,63,62.8,2779,598340,37931222,,INE542F01012,,,
533108,BHILWRA TEC ,XD,Q,9.14,9.93,9.14,9.7,9.7,9.51,11,7061,69311,,INE274K01012,,,
533109,EURO MULTI  ,B ,Q,2.39,2.39,2.35,2.39,2.39,2.28,10,4809,11415,,INE063J01011,,,
533110,SH PRECOTED ,XD,Q,1.65,1.71,1.58,1.64,1.64,1.65,36,146703,241595,,INE318K01017,,,
533121,SQSBFSI     ,B ,Q,592.05,597.7,591,593.9,593.85,592.75,125,1846,1094264,,INE201K01015,,,
533122,RTNPOWER    ,A ,Q,7.17,7.25,7.16,7.22,7.2,7.16,323,417291,3007659,,INE399K01017,,,
533137,DEN NETWORK ,A ,Q,81.5,83.2,81.5,82.05,82.05,81.1,1765,85601,7051549,,INE947J01015,,,
533138,ASTEC LIFE  ,B ,Q,593.5,596,590,591.85,590.5,590.8,176,6644,3929749,,INE563J01010,,,
533144,COX KINGS   ,A ,Q,191.3,192.7,189.8,191.6,191.5,191.4,229,8435,1616590,,INE008I01026,,,
533146,DLINK IND   ,B ,Q,128,146,124.25,140.95,140.95,123.7,6626,544437,76354507,,INE250K01012,,,
533148,JSW ENERGY  ,A ,Q,65.2,66.2,64.6,64.9,64.9,65.35,2366,429818,28113003,,INE121E01018,,,
533149,ESSAR SECU  ,XD,Q,26.5,26.5,26.5,26.5,26.5,27,2,83,2199,,INE143K01019,,,
533150,GODREJ PROP ,A ,Q,365.4,379.8,365.4,374,374,363.5,1921,812935,298915610,,INE484J01027,,,
533151,D B CORP    ,A ,Q,381.85,382,372,374.7,374.7,379.05,515,9303,3495913,,INE950I01011,,,
533152,MBL INFRA   ,B ,Q,49.3,49.8,48.35,48.6,48.6,49.2,332,41860,2052176,,INE912H01013,,,
533154,INFINITE    ,B ,Q,244.6,249.5,239.8,245.7,245.05,242.8,187,3391,831032,,INE486J01014,,,
533155,JUBL FOOD   ,A ,Q,1015,1022.9,999.75,1003.2,1003,1007.75,1547,24046,24306853,,INE797F01012,,,
533156,VASCON ENG  ,B ,Q,37.7,38.15,36.6,37.6,37.6,37.3,1202,194569,7308789,,INE893I01013,,,
533157,SYNCOM HEAL ,B ,Q,6.14,6.14,5.88,6.07,6.1,5.98,70,20723,125427,,INE602K01014,,,
533158,THANGAMAYIL ,B ,Q,210,210.05,209,210,210,205.55,8,104,21838,,INE085J01014,,,
533160,D B REALTY  ,B ,Q,41.9,43.4,41.35,42.7,42.7,41.3,1180,124126,5297895,,INE879I01012,,,
533161,EMMBI       ,B ,Q,132.5,134.8,130.3,131.35,131.35,132.65,235,17772,2358571,,INE753K01015,,,
533162,HATHWAY CAB ,A ,Q,36.35,36.5,35.9,36.4,36.1,36.25,90,13079,475085,,INE982F01036,,,
533163,ARSS INFRA  ,B ,Q,65.2,65.2,63.6,64.05,64,64.45,207,32857,2112784,,INE267I01010,,,
533164,TEXMO PIPES ,B ,Q,20.75,20.8,20.35,20.4,20.4,20.3,49,11352,231850,,INE141K01013,,,
533166,SUNDARAMMUL ,B ,Q,2.88,2.96,2.81,2.91,2.96,2.88,298,143032,414158,,INE108E01023,,,
533167,CORO ENGG   ,XC,Q,42.6,42.6,41.25,42,42,41.6,26,2990,124275,,INE312J01012,,,
533168,ROSSELL IND ,T ,Q,120.1,120.1,119.2,119.5,119.5,120,5,156,18700,,INE847C01020,,,
533169,MAN INFRA   ,B ,Q,39.95,40.45,39.6,40.1,40.1,39.75,399,89959,3596962,,INE949H01023,,,
533170,TAMBOLI CAP ,XD,Q,110,114,110,111,111,112.7,48,9221,1029448,,INE864J01012,,,
533171,UNITED BANK ,B ,Q,24.8,25.7,24.7,25.15,25,24.6,409,66763,1686060,,INE695A01019,,,
533172,IVZINGOLD   ,E ,Q,2775,2775,2775,2775,2775,2755,1,2,5550,,INF205K01361,,,
533176,DQ ENT      ,B ,Q,20.9,20.9,20.25,20.4,20.4,20.45,42,17877,364268,,INE656K01010,,,
533177,IL&FS TRANS ,A ,Q,103,103.65,102.35,102.85,102.85,102.25,832,130895,13492658,,INE975G01012,,,
533178,PRADIPOVERS ,T ,Q,3.03,3.03,3.03,3.03,3.03,3.18,8,6366,19288,,INE495J01015,,,
533179,PERSISTENT  ,A ,Q,640,643.85,631,639.1,643.15,634.4,579,6704,4283436,,INE262H01013,,,
533180,SGJHL       ,Z ,Q,3.4,3.65,3.4,3.64,3.64,3.52,11,9967,35743,,INE553K01019,,,
533181,INTRASOFT   ,B ,Q,341.5,361,341.5,352.2,352,340.8,212,2889,1026182,,INE566K01011,,,
533189,GOENKA DIAM ,Z ,Q,0.71,0.77,0.71,0.72,0.72,0.74,27,82427,60128,,INE516K01024,,,
533192,KCP SUGAR IN,B ,Q,39.6,39.6,38.9,39,39,39.4,155,41315,1620137,,INE790B01024,,,
533193,KIRLOSKAR EL,B ,Q,40.25,40.65,39.55,39.85,39.85,39.8,184,25577,1026188,,INE134B01017,,,
533200,TALWALKAR   ,B ,Q,227.45,234.9,227.45,233.35,233.35,225.4,991,43939,10190948,,INE502K01016,,,
533202,NITESH EST  ,B ,Q,8.51,9.25,8.41,8.88,8.88,8.51,617,200565,1783269,,INE639K01016,,,
533203,TARAPUR TRA ,T ,Q,7.5,7.9,7.5,7.9,7.9,7.53,6,2100,16240,,INE747K01017,,,
533204,MANDHANA    ,Z ,Q,29.05,31.6,29.05,30.65,30.65,30.1,390,132190,4078457,,INE087J01010,,,
533206,SJVN        ,A ,Q,33.45,33.45,32.7,32.85,32.8,32.9,358,143675,4724015,,INE002L01015,,,
533207,JPINFRATEC  ,B ,Q,11.4,13.29,11,13.09,13.09,11.17,7546,4826194,59959582,,INE099J01015,,,
533208,EMAMI PAPER ,XC,Q,109.9,109.9,107,107.55,107,109.2,83,8143,878800,,INE830C01026,,,
533210,KRITI NUTRI ,XD,Q,20.1,21.5,20.1,20.3,20.35,19.8,147,68662,1415956,,INE798K01010,,,
533211,PARAB DRUGS ,B ,Q,8.66,8.85,8.66,8.8,8.8,8.75,14,2100,18476,,INE618H01016,,,
533213,FRONT SEC   ,XD,Q,36.9,36.9,35.3,35.3,35.3,36.9,4,15100,534690,,INE773B01012,,,
533216,TECHNOFAB   ,B ,Q,189.95,190,187.35,188,188,189,4,245,46428,,INE509K01011,,,
533217,HMVL        ,B ,Q,272,272,268,268.15,268.1,273.4,63,1495,401929,,INE871K01015,,,
533218,EMAMI INFRA ,B ,Q,67.8,67.85,65.6,66.2,65.6,66.5,58,3999,266947,,INE778K01012,,,
533221,ASIAN HTL W ,B ,Q,216.05,221,215,215,215.05,213.55,11,578,125788,,INE915K01010,,,
533227,ASIAN HTL E ,B ,Q,225,227,221,223,223,223.05,11,810,181050,,INE926K01017,,,
533228,BHARATFIN   ,A ,Q,848,852.15,815.35,819.1,819.1,844.3,7394,266069,220506948,,INE180K01011,,,
533229,BAJAJ CORP  ,B ,Q,364,369.95,364,366.2,365,364.65,134,1436,527236,,INE933K01021,,,
533230,HDFCMFGETF  ,E ,Q,2750,2750,2730,2739.05,2737,2750,54,1091,2988234,,INF179K01CN1,,,
533239,PRAKASHSTL  ,B ,Q,1.43,1.49,1.4,1.45,1.45,1.43,48,78523,112826,,INE696K01024,,,
533244,GOLDIWIN    ,E ,Q,280,280,275.01,277.99,277.99,278,8,314,86931,,INF109KB1WF4,,,
533248,GPPL        ,A ,Q,153.95,154.8,153,153.45,153.45,152.7,174,8455,1301886,,INE517F01014,,,
533252,WELSPUN INV ,B ,Q,83.6,98,83.6,86.4,86.4,85.05,12,3163,278337,,INE389K01018,,,
533257,INDOSOLAR   ,B ,Q,7.3,7.38,7.22,7.23,7.22,7.26,104,47412,344597,,INE866K01015,,,
533259,SASTASUNDR  ,B ,Q,80,82,78.5,81.55,81.5,78.7,67,7444,601259,,INE019J01013,,,
533260,CAREERP     ,B ,Q,113.55,114,112.6,113.45,112.75,113.55,28,1817,206046,,INE521J01018,,,
533261,EROS MEDIA  ,B ,Q,214.95,220.5,213.15,217.55,217.55,212.65,2097,95482,20769417,,INE416L01017,,,
533262,RAMKY INFRA ,B ,Q,81.3,81.95,80,80.55,80.55,81.75,102,7130,576296,,INE874I01013,,,
533263,GREENPOWER  ,B ,Q,10.57,10.77,10.46,10.49,10.46,10.53,104,63610,673440,,INE999K01014,,,
533264,ELECTROSTEEL,B ,Q,5.1,5.15,5,5.06,5.06,4.99,418,632128,3211255,,INE481K01013,,,
533265,GALLISPAT   ,B ,Q,485.5,486.3,484,485.4,485.2,484.7,116,6810,3307024,,INE528K01011,,,
533267,CANTABIL    ,B ,Q,74.15,75.95,73.1,73.5,73.1,72.8,329,21431,1596920,,INE068L01016,,,
533269,VATECH WABA ,A ,Q,578,593,575.3,584.25,584.25,574.45,1500,29343,17200846,,INE956G01038,,,
533270,BEDMUTHA IN ,B ,Q,28,28.75,27.7,27.7,27.7,27.55,41,7957,221846,,INE844K01012,,,
533271,ASHOKA      ,B ,Q,175.15,181,174.8,179.9,181,174.8,198,7133,1272607,,INE442H01029,,,
533272,CEBBCO      ,B ,Q,13.93,14,13.7,13.86,13.7,13.74,81,31224,435106,,INE209L01016,,,
533273,OBEROI REAL ,A ,Q,326.3,355.2,318.6,341.2,341.2,323.45,2302,70734,24197034,,INE093I01010,,,
533274,PRESTIGE    ,A ,Q,172,182.9,169,171.9,171.9,170.85,1296,45970,8074282,,INE811K01011,,,
533275,GYSCOAL     ,B ,Q,13.44,13.48,12.81,13.03,13.03,13.17,475,358284,4695646,,INE482J01021,,,
533276,BSLIMITED   ,B ,Q,2.26,2.31,1.91,2.31,2.31,2.1,707,2540796,5768645,,INE043K01029,,,
533278,COAL INDIA  ,A ,Q,323,324.75,319.15,321,321,321.8,4561,682266,218757827,,INE522F01014,,,
533281,TECHNO ELE  ,B ,Q,373,380,373,375.7,376.5,372.5,449,48646,18297579,,INE286K01024,,,
533282,GRAVITA     ,B ,Q,45.65,47.75,45.65,46.9,46.75,45.85,468,57434,2692517,,INE024L01027,,,
533284,RPP INFRA   ,B ,Q,309.8,319.3,307.5,309,309,305.15,433,11776,3658148,,INE324L01013,,,
533285,RDB REALTY  ,XD,Q,33.5,33.5,30,33.35,33.5,33.45,48,6836,225205,,INE245L01010,,,
533286,MOIL LTD    ,B ,Q,347.7,347.7,340.8,342.65,342.65,354.15,3116,103879,35697445,,INE490G01020,,,
533287,ZEE LEARN   ,B ,Q,45,46.4,45,46.15,46.05,45,174,25863,1190821,,INE565L01011,,,
533288,CLARIS LIFE ,XC,Q,324,324,319,319.9,319.9,319.65,433,40231,12949367,,INE562G01018,,,
533289,KESAR TERMI ,B ,Q,210,212,207,208.55,207,208.3,29,846,176924,,INE096L01025,,,
533292,A2ZINFRA    ,B ,Q,40.4,41.9,40.4,40.5,40.5,40.6,687,86640,3551304,,INE619I01012,,,
533293,KIRLOIL ENG ,B ,Q,352,358.4,352,357.35,357.35,351.65,300,15977,5671176,,INE146L01010,,,
533294,RAVI KUMAR  ,B ,Q,12,12.23,11.85,11.87,11.95,11.96,16,4741,56697,,INE722J01012,,,
533295,PUNJABNSIND ,B ,Q,52.25,56.8,52,54.6,54.6,52.25,826,69571,3772869,,INE608A01012,,,
533296,FMNL        ,B ,Q,50.05,61.9,50.05,57.85,57.85,53.6,892,72825,4234997,,INE360L01017,,,
533298,SURANASOL   ,B ,Q,21.75,22.5,21.3,22.3,22.3,22.65,127,20498,455826,,INE272L01022,,,
533301,SHEKHAWATI  ,B ,Q,0.57,0.63,0.57,0.63,0.63,0.6,33,71656,43517,,INE268L01020,,,
533302,KALYANI INV ,B ,Q,1552.45,1552.5,1530.65,1537.25,1530.7,1534.05,31,199,306843,,INE029L01018,,,
533303,BF INVEST   ,B ,Q,160.4,166.65,160.25,162.55,162.55,159.5,848,30163,4947696,,INE878K01010,,,
533305,SRS REAL    ,XC,Q,29,29.5,26.55,27.35,27.35,29,74,15171,425667,,INE953I01023,,,
533306,SUMMIT SECU ,B ,Q,425.5,441,421.55,437.75,438,418,76,705,305429,,INE519C01017,,,
533309,DALMIABHA   ,B ,Q,1900,1910,1842.4,1886.8,1886.8,1903.45,616,5990,11230165,,INE439L01019,,,
533315,INNO INVEST ,XT,Q,14.8,15.85,14.7,15,15,15.2,28,11020,163029,,INE690J01011,,,
533316,STEL        ,B ,Q,69.35,69.35,67,67.85,67.2,68.9,38,6810,462395,,INE577L01016,,,
533317,OMKAR SPC   ,B ,Q,159.45,161,158.7,159.5,159.5,159.55,325,21329,3411039,,INE474L01016,,,
533320,JUBILNT IND ,B ,Q,333,338,328.1,329.95,329.95,331.35,603,5817,1939421,,INE645L01011,,,
533321,BIL ENERGY  ,B ,Q,0.75,0.75,0.75,0.75,0.75,0.75,1,50,37,,INE607L01029,,,
533326,TEXMACO RAIL,B ,Q,93.9,93.9,88.4,89.8,89.8,88.45,880,87511,7917050,,INE621L01012,,,
533329,IND TERRAIN ,B ,Q,165,187.8,157.8,174.25,173,164,1126,41132,7068572,,INE611L01021,,,
533333,FINEOTEX  CH,B ,Q,33.5,34,33.3,33.45,33.35,33.9,133,18979,636893,,INE045J01026,,,
533336,DHUNINV     ,B ,Q,172.6,175.9,172,173.6,172,173.95,9,392,67952,,INE320L01011,,,
533339,ZEN TECH    ,B ,Q,69.5,72.5,69.5,71.7,71.7,68.9,918,83632,5956530,,INE251B01027,,,
533343,LOVABLE     ,B ,Q,237,237,233.7,234.8,234.8,234.15,411,11558,2714421,,INE597L01014,,,
533344,PTCFIN SER  ,B ,Q,41.45,41.75,40.8,41.05,41.1,41.25,1488,135948,5616915,,INE560K01014,,,
533385,N100        ,E ,Q,424,424,422,422,422,422.5,3,9,3806,,INF247L01031,,,
533389,SHILPI CABLE,B ,Q,226.1,238,222.6,223.15,223.15,226.1,792,137163,30813043,,INE510K01019,,,
533393,TCI DEVELP  ,B ,Q,350,350,350,350,350,344.4,1,150,52500,,INE662L01016,,,
533398,MUTHOOT FIN ,A ,Q,354,364.15,354,357.9,357.9,355.55,1613,27505,9903591,,INE414G01012,,,
533400,FCONSUMER   ,B ,Q,28.55,28.55,28,28.1,28.1,28.3,956,553199,15666874,,INE220J01025,,,
533401,SERVALAKSHMI,T ,Q,3.3,3.3,3.3,3.3,3.3,3.47,2,300,990,,INE431L01016,,,
533407,CIL NOVA    ,B ,Q,23.65,23.65,23.65,23.65,23.65,23.8,2,225,5321,,INE672K01025,,,
533408,BSLGOLDETF  ,E ,Q,2900,2900,2820,2820,2820,2889.99,3,3,8620,,INF209K01HT2,,,
533411,SANGH FORG  ,B ,Q,43.5,45,43.5,44.65,44.65,43.55,35,7737,340256,,INE263L01013,,,
533451,KARMA ENERG ,B ,Q,45,45.9,43.7,44.1,44.5,46,50,4251,189031,,INE725L01011,,,
533452,WEIZMANN FX ,B ,Q,225,230,221.05,225,225,226,25,789,178193,,INE726L01019,,,
533470,RUSHIL DECOR,B ,Q,662.35,664.5,654,655.4,654,657.5,210,3046,2008253,,INE573K01017,,,
533477,ENKEI WHEEL ,XC,Q,165.1,168,163.75,164.05,164.05,167.65,35,2149,354975,,INE130L01014,,,
533482,KRIINFRA    ,B ,Q,54.85,54.85,53.7,53.9,53.7,55.2,154,2005,108308,,INE524L01026,,,
533499,BGLOBAL     ,T ,Q,11.4,11.65,11.15,11.65,11.65,11.1,60,42343,489036,,INE224M01013,,,
533506,INVENTURE   ,B ,Q,17.15,18.5,17.15,18,18,16.75,74,35777,633494,,INE878H01016,,,
533519,LNT FH      ,A ,Q,116.5,117.9,116,116.35,116.35,116.45,1771,301296,35195122,,INE498L01015,,,
533520,INDBULL WSL ,B ,Q,28.95,29.75,27.7,28.15,28.15,28.95,408,80520,2300626,,INE126M01010,,,
533525,HEALTHTECH  ,XD,Q,25.85,26.1,25.65,25.7,25.65,26.95,15,1987,51051,,INE402L01017,,,
533540,TREE HOUSE  ,T ,Q,20.1,20.45,19.65,20.1,20.1,19.5,145,38639,781762,,INE040M01013,,,
533543,BROOKS LABS ,B ,Q,141.9,143,141.1,141.7,141.7,140.5,157,7712,1094340,,INE650L01011,,,
533552,RUPA & CO   ,B ,Q,288,293.9,280,285.75,285.75,285.35,168,2299,658821,,INE895B01021,,,
533553,TD POWER    ,B ,Q,158,161,157.1,159.6,161,157.2,44,21493,3417960,,INE419M01019,,,
533569,SRS LIMITED ,T ,Q,5.9,5.9,5.5,5.6,5.51,5.74,333,279745,1559976,,INE219H01039,,,
533570,AXISGOLD    ,E ,Q,2623.01,2623.01,2623,2623,2623,2686.99,2,12,31476,,INF846K01347,,,
533573,ALEM PHARMA ,A ,Q,579.4,587.15,564.5,573.1,574.1,579.95,525,11775,6755869,,INE901L01018,,,
533576,VASWANI IND ,B ,Q,11,11.27,10.8,11.27,11.27,10.74,8,1820,19950,,INE590L01019,,,
533581,PG ELECTRO  ,B ,Q,185.5,192,185,185.9,185.9,182.9,250,4463,836796,,INE457L01011,,,
533602,LESHAIND    ,XD,Q,2.17,2.37,2.17,2.37,2.37,2.28,8,6525,14164,,INE050L01022,,,
533605,PRAKASH CON ,B ,Q,4.55,4.89,4.55,4.77,4.77,4.52,93,171415,812977,,INE023M01027,,,
533608,RDB RASAYAN ,XD,Q,38.4,38.4,36.5,36.5,36.95,37.1,22,1464,53612,,INE123M01017,,,
533629,TIJARIA PPL ,B ,Q,7.85,7.85,7.36,7.6,7.6,7.65,22,7282,53923,,INE440L01017,,,
533632,ONELIFE CAP ,B ,Q,24.4,24.5,23.2,23.2,23.2,23.55,10,2634,61551,,INE912L01015,,,
533638,FLEXITUFF   ,B ,Q,210,210,200.05,201.35,202,200,12,5204,1059809,,INE060J01017,,,
533644,UJAAS       ,B ,Q,36.9,36.9,34.95,35.5,35.5,36.05,1935,367889,13084283,,INE899L01022,,,
533655,TRIVENITURB ,B ,Q,120.9,122.4,120.1,120.7,121.95,120.9,74,5812,704873,,INE152M01016,,,
533676,INDO THAI   ,B ,Q,22.5,23.3,22,22,22,21.7,45,5111,113506,,INE337M01013,,,
533704,ESSAR SHIP  ,B ,Q,27.2,27.3,26.65,27.05,27.3,26.9,50,6993,189201,,INE122M01019,,,
533758,APL APOLLO  ,B ,Q,1086,1100,1083.15,1093.85,1100,1085.3,171,392,428376,,INE702C01019,,,
533761,GPT INFRA   ,B ,Q,246,250,239,239,239,242,20,5088,1238145,,INE390G01014,,,
533896,FERVENTSYN  ,XD,Q,28.5,28.5,27.65,27.8,27.8,29,5,180,5033,,INE258M01011,,,
533982,TERASOFTWARE,B ,Q,93.35,104.9,93.35,102.85,102.85,91.85,2560,141193,14442903,,INE482B01010,,,
534060,PMCFIN      ,XD,Q,0.5,0.51,0.49,0.49,0.49,0.5,82,453202,223563,,INE793G01035,,,
534063,FUT SOL     ,XT,Q,49,51.5,49,51.5,51.5,49.35,2,2015,103735,,INE241F01011,,,
534064,AIML        ,XT,Q,105.7,105.7,102.5,102.5,102.5,100.7,24,63040,6484000,,INE123D01016,,,
534076,ORIENT REF  ,B ,Q,136.8,139,135.05,137.2,137,135.5,556,6059,833098,,INE743M01012,,,
534091,MCX LTD     ,B ,Q,1123.3,1162.95,1120.15,1135.85,1135.85,1117.9,5421,75265,85930008,,INE745G01035,,,
534139,SCHNEIDER   ,B ,Q,134.5,137.05,133,134.55,134.55,134.8,496,56092,7580530,,INE839M01018,,,
534184,NORL        ,B ,Q,4.9,4.9,4.81,4.85,4.84,4.87,80,26039,126273,,INE453M01018,,,
534190,OLYMPIC     ,XD,Q,18,18.5,17.65,18.1,18.5,18,5,201,3618,,INE550L01013,,,
534309,NBCC        ,B ,Q,169.9,170,164.6,165.5,165.5,168.9,2472,234860,39286244,,INE095N01023,,,
534312,MT EDUCARE  ,B ,Q,97,100,93.8,98.95,98.95,95.3,4272,414851,40615667,,INE472M01018,,,
534328,HEXATRADEX  ,B ,Q,20,20.2,19.3,19.65,19.5,19.8,25,3975,78373,,INE750M01017,,,
534338,MAXHEIGHTS  ,XD,Q,51,51.55,51,51.55,51.55,51,7,1859,95584,,INE393F01010,,,
