INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP
OPTSTK,TATASTEEL,30-Nov-23,144,PE,0,0,0,21.55,16.55,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,30-Nov-23,145,PE,0,0,0,17.2,17.45,0,0,99000,0,18-Oct-23
OPTSTK,TATASTEEL,30-Nov-23,146,PE,0,0,0,23.15,18.35,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,30-Nov-23,147,PE,0,0,0,24,19.25,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,30-Nov-23,148,PE,0,0,0,24.8,20.2,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,30-Nov-23,149,PE,0,0,0,25.65,21.1,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,30-Nov-23,150,PE,0,0,0,26.5,22.05,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,104,CE,0,0,0,25.75,24.75,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,105,CE,0,0,0,24.9,23.8,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,106,CE,0,0,0,24.1,22.9,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,107,CE,0,0,0,23.25,22,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,108,CE,0,0,0,22.45,21.1,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,109,CE,0,0,0,21.65,20.2,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,110,CE,0,0,0,20.85,19.35,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,111,CE,0,0,0,20.1,18.5,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,112,CE,0,0,0,19.35,17.65,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,113,CE,0,0,0,18.6,16.8,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,114,CE,0,0,0,17.85,16,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,115,CE,0,0,0,17.15,15.2,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,116,CE,0,0,0,16.45,14.45,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,117,CE,0,0,0,15.8,13.7,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,118,CE,0,0,0,15.15,12.95,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,119,CE,0,0,0,14.5,12.25,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,120,CE,0,0,0,13.85,11.55,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,121,CE,0,0,0,13.25,10.9,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,122,CE,0,0,0,12.65,10.25,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,123,CE,0,0,0,12.1,9.6,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,124,CE,0,0,0,11.55,9.05,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,125,CE,0,0,0,11,8.45,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,126,CE,0,0,0,10.5,7.9,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,127,CE,0,0,0,10,7.4,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,128,CE,0,0,0,9.5,6.9,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,129,CE,0,0,0,9.05,6.4,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,130,CE,6.05,6.05,5.6,5.7,5.95,6,44.8,214500,27500,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,131,CE,0,0,0,8.15,5.55,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,132,CE,0,0,0,7.75,5.15,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,133,CE,0,0,0,7.35,4.75,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,134,CE,0,0,0,6.95,4.4,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,135,CE,0,0,0,3.75,4.05,0,0,16500,0,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,136,CE,0,0,0,6.25,3.75,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,137,CE,0,0,0,5.9,3.45,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,138,CE,0,0,0,5.6,3.15,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,139,CE,0,0,0,5.25,2.9,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,140,CE,2.3,2.3,2.3,2.3,2.65,1,7.82,11000,5500,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,141,CE,0,0,0,4.7,2.4,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,142,CE,0,0,0,4.45,2.2,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,143,CE,0,0,0,4.2,2,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,144,CE,0,0,0,3.95,1.85,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,145,CE,0,0,0,3.7,1.65,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,146,CE,0,0,0,3.5,1.5,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,147,CE,0,0,0,3.3,1.35,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,148,CE,0,0,0,3.1,1.25,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,149,CE,0,0,0,2.9,1.15,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,104,PE,0,0,0,1.1,0.3,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,105,PE,0,0,0,1.25,0.35,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,106,PE,0,0,0,1.4,0.4,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,107,PE,0,0,0,1.55,0.5,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,108,PE,0,0,0,1.75,0.6,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,109,PE,0,0,0,1.9,0.7,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,110,PE,0,0,0,2.1,0.8,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,111,PE,0,0,0,2.3,0.95,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,112,PE,0,0,0,2.55,1.05,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,113,PE,0,0,0,2.8,1.25,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,114,PE,0,0,0,3.05,1.4,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,115,PE,0,0,0,3.35,1.6,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,116,PE,0,0,0,3.6,1.8,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,117,PE,0,0,0,3.9,2.05,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,118,PE,0,0,0,4.25,2.3,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,119,PE,0,0,0,4.6,2.6,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,120,PE,1.7,1.95,1.7,1.95,2.9,7,46.93,115500,11000,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,121,PE,0,0,0,5.3,3.2,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,122,PE,0,0,0,5.7,3.55,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,123,PE,0,0,0,6.1,3.9,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,124,PE,0,0,0,6.55,4.3,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,125,PE,3.7,4,3.65,4,4.75,9,63.72,44000,44000,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,126,PE,0,0,0,7.45,5.15,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,127,PE,0,0,0,7.95,5.65,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,128,PE,0,0,0,8.45,6.1,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,129,PE,0,0,0,8.95,6.65,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,130,PE,0,0,0,9.5,7.15,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,131,PE,0,0,0,10.05,7.75,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,132,PE,0,0,0,10.6,8.3,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,133,PE,0,0,0,11.2,8.9,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,134,PE,0,0,0,11.8,9.55,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,135,PE,0,0,0,12.4,10.2,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,136,PE,0,0,0,13.05,10.85,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,137,PE,0,0,0,13.7,11.55,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,138,PE,0,0,0,14.35,12.25,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,139,PE,0,0,0,15,13,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,140,PE,0,0,0,15.7,13.7,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,141,PE,0,0,0,16.4,14.5,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,142,PE,0,0,0,17.1,15.25,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,143,PE,0,0,0,17.85,16.05,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,144,PE,0,0,0,18.6,16.85,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,145,PE,0,0,0,19.35,17.7,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,146,PE,0,0,0,20.1,18.5,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,147,PE,0,0,0,20.9,19.35,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,148,PE,0,0,0,21.65,20.2,0,0,0,0,18-Oct-23
OPTSTK,TATASTEEL,28-Dec-23,149,PE,0,0,0,22.45,21.1,0,0,0,0,18-Oct-23
OPTSTK,TCS,26-Oct-23,2960,CE,0,0,0,509.55,531.65,0,0,0,0,18-Oct-23
OPTSTK,TCS,26-Oct-23,2980,CE,0,0,0,492.35,511.65,0,0,0,0,18-Oct-23
OPTSTK,TCS,26-Oct-23,3000,CE,0,0,0,560,491.7,0,0,175,0,18-Oct-23
OPTSTK,TCS,26-Oct-23,3020,CE,0,0,0,458.65,471.7,0,0,0,0,18-Oct-23
OPTSTK,TCS,26-Oct-23,3040,CE,0,0,0,442.2,451.75,0,0,0,0,18-Oct-23
OPTSTK,TCS,26-Oct-23,3060,CE,0,0,0,425.95,431.75,0,0,0,0,18-Oct-23
OPTSTK,TCS,26-Oct-23,3080,CE,0,0,0,410,411.8,0,0,0,0,18-Oct-23
OPTSTK,TCS,26-Oct-23,3100,CE,0,0,0,402,391.85,0,0,700,0,18-Oct-23
OPTSTK,TCS,26-Oct-23,3120,CE,0,0,0,378.9,371.85,0,0,0,0,18-Oct-23
OPTSTK,TCS,26-Oct-23,3140,CE,0,0,0,363.85,351.9,0,0,0,0,18-Oct-23
OPTSTK,TCS,26-Oct-23,3160,CE,0,0,0,349.2,331.95,0,0,0,0,18-Oct-23
OPTSTK,TCS,26-Oct-23,3180,CE,0,0,0,334.7,311.95,0,0,0,0,18-Oct-23
OPTSTK,TCS,26-Oct-23,3200,CE,290,290,290,290,292,6,36.64,9800,1050,18-Oct-23
OPTSTK,TCS,26-Oct-23,3220,CE,0,0,0,306.6,272.1,0,0,0,0,18-Oct-23
OPTSTK,TCS,26-Oct-23,3240,CE,0,0,0,293.15,252.2,0,0,0,0,18-Oct-23
OPTSTK,TCS,26-Oct-23,3260,CE,0,0,0,280.05,232.35,0,0,0,0,18-Oct-23
OPTSTK,TCS,26-Oct-23,3280,CE,0,0,0,145,212.65,0,0,350,0,18-Oct-23
OPTSTK,TCS,26-Oct-23,3300,CE,213,213,213,213,193.1,2,12.29,10150,0,18-Oct-23
OPTSTK,TCS,26-Oct-23,3320,CE,0,0,0,190.15,173.8,0,0,175,0,18-Oct-23
OPTSTK,TCS,26-Oct-23,3340,CE,174.9,174.9,153.8,153.85,153.85,6,36.76,4550,-175,18-Oct-23
OPTSTK,TCS,26-Oct-23,3360,CE,161.35,161.35,133.75,133.75,133.75,11,67.45,3325,875,18-Oct-23
OPTSTK,TCS,26-Oct-23,3380,CE,141.4,142.9,141.4,142.85,118.75,4,24.65,40250,-350,18-Oct-23
OPTSTK,TCS,26-Oct-23,3400,CE,122,127.5,97.2,98.7,98.7,326,2004.43,96600,-3675,18-Oct-23
OPTSTK,TCS,26-Oct-23,3420,CE,107,108.5,80,82.1,82.1,79,486.65,13650,-1750,18-Oct-23
OPTSTK,TCS,26-Oct-23,3440,CE,82.2,90,61.75,65.2,65.2,127,779.92,22050,-11200,18-Oct-23
OPTSTK,TCS,26-Oct-23,3460,CE,65,74,48.5,50.5,50.5,653,4020.36,41475,11900,18-Oct-23
OPTSTK,TCS,26-Oct-23,3480,CE,53.9,58.75,36.1,38.7,38.7,2643,16299.15,112175,70175,18-Oct-23
OPTSTK,TCS,26-Oct-23,3500,CE,42.45,45.75,27.4,29.1,29.1,13860,85720.89,1021475,324450,18-Oct-23
OPTSTK,TCS,26-Oct-23,3520,CE,31.65,34.4,19.4,20.6,20.6,7855,48752.36,403375,71400,18-Oct-23
OPTSTK,TCS,26-Oct-23,3540,CE,22.75,25.05,13.65,14.45,14.45,9808,61083.64,648375,-48125,18-Oct-23
OPTSTK,TCS,26-Oct-23,3560,CE,17.55,18.3,10.05,10.45,10.45,8690,54344.55,852775,-40250,18-Oct-23
OPTSTK,TCS,26-Oct-23,3580,CE,13.15,13.55,7.6,7.9,7.9,5642,35447.56,658700,-65100,18-Oct-23
OPTSTK,TCS,26-Oct-23,3600,CE,10.3,10.6,6.2,6.45,6.45,17233,108814.8,2498125,-348250,18-Oct-23
OPTSTK,TCS,26-Oct-23,3620,CE,7.7,8.15,4.9,5.2,5.2,5061,32118.06,581875,-93800,18-Oct-23
OPTSTK,TCS,26-Oct-23,3640,CE,5.95,6.45,3.9,4.25,4.25,5449,34758.62,797475,-93100,18-Oct-23
OPTSTK,TCS,26-Oct-23,3660,CE,5,5.25,3.3,3.6,3.6,3881,24886.27,609875,-185675,18-Oct-23
OPTSTK,TCS,26-Oct-23,3680,CE,4.3,4.5,2.8,3.05,3.05,2808,18101.37,342125,-29925,18-Oct-23
OPTSTK,TCS,26-Oct-23,3700,CE,3.65,3.9,2.55,2.8,2.8,9073,58798.72,2187325,-255150,18-Oct-23
OPTSTK,TCS,26-Oct-23,3720,CE,3.15,3.25,2.2,2.4,2.4,1567,10208.66,198275,-39025,18-Oct-23
OPTSTK,TCS,26-Oct-23,3740,CE,2.85,2.85,2.05,2.15,2.15,1223,8009.6,210175,-13125,18-Oct-23
OPTSTK,TCS,26-Oct-23,3760,CE,2.45,2.45,1.75,1.95,1.95,665,4378.07,146125,-41475,18-Oct-23
OPTSTK,TCS,26-Oct-23,3780,CE,1.75,2.1,1.6,1.85,1.85,563,3726.1,90125,-10850,18-Oct-23
OPTSTK,TCS,26-Oct-23,3800,CE,2,2,1.35,1.7,1.7,4603,30623.81,991900,-156800,18-Oct-23
OPTSTK,TCS,26-Oct-23,3820,CE,1.5,1.75,1.25,1.55,1.55,373,2494.52,38500,-6125,18-Oct-23
OPTSTK,TCS,26-Oct-23,3840,CE,1.4,1.6,1.1,1.4,1.4,599,4026.63,73850,-43225,18-Oct-23
OPTSTK,TCS,26-Oct-23,3860,CE,1.4,1.45,1,1.25,1.25,492,3324.5,74200,-22225,18-Oct-23
OPTSTK,TCS,26-Oct-23,3880,CE,1.4,1.4,0.85,1.1,1.1,269,1827.04,34650,-11025,18-Oct-23
OPTSTK,TCS,26-Oct-23,3900,CE,1.4,1.4,0.7,0.95,0.95,1551,10588.2,443100,-120225,18-Oct-23
OPTSTK,TCS,26-Oct-23,3920,CE,1.45,1.5,0.75,0.95,0.95,133,912.59,40775,-11725,18-Oct-23
OPTSTK,TCS,26-Oct-23,3940,CE,3,3,0.65,0.9,0.9,54,372.41,39900,-4375,18-Oct-23
OPTSTK,TCS,26-Oct-23,3960,CE,1,1.1,0.75,0.95,0.95,97,672.37,27650,-5425,18-Oct-23
OPTSTK,TCS,26-Oct-23,3980,CE,1.2,1.2,0.55,0.75,0.75,28,195.05,61775,-350,18-Oct-23
OPTSTK,TCS,26-Oct-23,4000,CE,1.2,1.2,0.75,0.85,0.85,1532,10726.25,551075,-114100,18-Oct-23
OPTSTK,TCS,26-Oct-23,4020,CE,0.7,1.1,0.7,0.8,0.8,49,344.78,43400,-7525,18-Oct-23
OPTSTK,TCS,26-Oct-23,4040,CE,0.85,0.9,0.25,0.65,0.65,137,968.71,44450,-8050,18-Oct-23
OPTSTK,TCS,26-Oct-23,2960,PE,0,0,0,20.4,0.05,0,0,0,0,18-Oct-23
OPTSTK,TCS,26-Oct-23,2980,PE,0,0,0,22.9,0.05,0,0,0,0,18-Oct-23
OPTSTK,TCS,26-Oct-23,3000,PE,0.45,1,0.45,0.55,0.55,104,546.14,54950,-350,18-Oct-23
OPTSTK,TCS,26-Oct-23,3020,PE,0,0,0,28.5,0.05,0,0,0,0,18-Oct-23
OPTSTK,TCS,26-Oct-23,3040,PE,0,0,0,31.65,0.05,0,0,0,0,18-Oct-23
OPTSTK,TCS,26-Oct-23,3060,PE,0,0,0,35.05,0.05,0,0,0,0,18-Oct-23
OPTSTK,TCS,26-Oct-23,3080,PE,0,0,0,38.75,0.05,0,0,0,0,18-Oct-23
OPTSTK,TCS,26-Oct-23,3100,PE,0.8,1.1,0.4,0.7,0.7,111,602.31,42350,5600,18-Oct-23
OPTSTK,TCS,26-Oct-23,3120,PE,0,0,0,1.05,0.05,0,0,175,0,18-Oct-23
OPTSTK,TCS,26-Oct-23,3140,PE,0,0,0,51.55,0.05,0,0,0,0,18-Oct-23
OPTSTK,TCS,26-Oct-23,3160,PE,0.6,1.1,0.6,1.1,0.05,26,143.82,2100,1050,18-Oct-23
OPTSTK,TCS,26-Oct-23,3180,PE,1,1.15,0.95,1,1,15,83.5,8925,-700,18-Oct-23
OPTSTK,TCS,26-Oct-23,3200,PE,1.05,1.35,0.8,1.05,1.05,552,3092.24,205800,-8575,18-Oct-23
OPTSTK,TCS,26-Oct-23,3220,PE,1.4,1.5,0.8,1.2,1.2,63,355.13,18900,2275,18-Oct-23
OPTSTK,TCS,26-Oct-23,3240,PE,1.55,1.65,0.9,1.35,1.35,252,1429.34,23100,-9100,18-Oct-23
OPTSTK,TCS,26-Oct-23,3260,PE,1.6,1.9,1,1.55,1.55,107,610.7,65450,-3150,18-Oct-23
OPTSTK,TCS,26-Oct-23,3280,PE,2,2.2,1.2,1.95,1.95,133,763.83,31850,525,18-Oct-23
OPTSTK,TCS,26-Oct-23,3300,PE,2.7,3,1.45,2.25,2.25,1985,11470.85,528500,-81025,18-Oct-23
OPTSTK,TCS,26-Oct-23,3320,PE,3.45,3.45,1.65,2.7,2.7,1695,9855.71,50575,-10500,18-Oct-23
OPTSTK,TCS,26-Oct-23,3340,PE,3.9,4.05,2,3.5,3.5,2102,12297.3,79450,-8925,18-Oct-23
OPTSTK,TCS,26-Oct-23,3360,PE,4.6,5.3,2.55,4.75,4.75,1876,11043.73,117075,-14525,18-Oct-23
OPTSTK,TCS,26-Oct-23,3380,PE,5.35,6.75,3.4,6.25,6.25,1469,8701.65,58100,-33250,18-Oct-23
OPTSTK,TCS,26-Oct-23,3400,PE,6.65,9.1,4.5,8.4,8.4,3630,21640.6,570850,-87150,18-Oct-23
OPTSTK,TCS,26-Oct-23,3420,PE,8.15,11.75,5.7,10.85,10.85,2154,12924.65,103600,7350,18-Oct-23
OPTSTK,TCS,26-Oct-23,3440,PE,10.05,15.75,7.35,14.6,14.6,3205,19358.97,171500,-16975,18-Oct-23
OPTSTK,TCS,26-Oct-23,3460,PE,13.5,22,10.1,20.6,20.6,3612,21970.28,280525,-13125,18-Oct-23
OPTSTK,TCS,26-Oct-23,3480,PE,20.1,30.2,14.5,28.65,28.65,3449,21142.76,191275,0,18-Oct-23
OPTSTK,TCS,26-Oct-23,3500,PE,29.05,40.75,21,38.7,38.7,7956,49163.23,832475,-15400,18-Oct-23
OPTSTK,TCS,26-Oct-23,3520,PE,40.5,53.25,29.95,50.65,50.65,2406,14989.25,200025,-19250,18-Oct-23
OPTSTK,TCS,26-Oct-23,3540,PE,47.8,67.15,41,64.25,64.25,1632,10256.04,225750,-57050,18-Oct-23
OPTSTK,TCS,26-Oct-23,3560,PE,68.15,82.3,54.45,80.2,80.2,938,5957.14,256200,-16625,18-Oct-23
OPTSTK,TCS,26-Oct-23,3580,PE,76.45,99,69.25,96.95,96.95,459,2941.83,104300,-32375,18-Oct-23
OPTSTK,TCS,26-Oct-23,3600,PE,95.35,119.95,86,116.25,116.25,803,5202.41,516425,-53725,18-Oct-23
OPTSTK,TCS,26-Oct-23,3620,PE,116,136.8,105,135.75,135.75,39,255.63,76650,-1225,18-Oct-23
OPTSTK,TCS,26-Oct-23,3640,PE,124.5,156.15,124.5,153.65,153.65,48,317.23,92575,-4550,18-Oct-23
OPTSTK,TCS,26-Oct-23,3660,PE,144,174.05,140.75,173.25,173.25,31,207.16,81725,-3850,18-Oct-23
OPTSTK,TCS,26-Oct-23,3680,PE,166.95,194.1,166.95,194.1,194.1,3,20.24,22400,-175,18-Oct-23
OPTSTK,TCS,26-Oct-23,3700,PE,186.5,214.5,180,213.5,213.5,131,893.38,123900,-14700,18-Oct-23
OPTSTK,TCS,26-Oct-23,3720,PE,0,0,0,186.1,227.8,0,0,19775,0,18-Oct-23
OPTSTK,TCS,26-Oct-23,3740,PE,245,254.3,245,254.3,254.3,2,13.96,37625,-175,18-Oct-23
OPTSTK,TCS,26-Oct-23,3760,PE,0,0,0,229,267.4,0,0,17500,0,18-Oct-23
OPTSTK,TCS,26-Oct-23,3780,PE,0,0,0,177.15,287.25,0,0,1925,0,18-Oct-23
OPTSTK,TCS,26-Oct-23,3800,PE,286,306.5,284,306.5,307.2,7,50.12,86275,175,18-Oct-23
OPTSTK,TCS,26-Oct-23,3820,PE,0,0,0,187.2,327.15,0,0,350,0,18-Oct-23
OPTSTK,TCS,26-Oct-23,3840,PE,0,0,0,426,347.1,0,0,0,0,18-Oct-23
OPTSTK,TCS,26-Oct-23,3860,PE,0,0,0,442.15,367.05,0,0,0,0,18-Oct-23
OPTSTK,TCS,26-Oct-23,3880,PE,0,0,0,458.5,387,0,0,0,0,18-Oct-23
OPTSTK,TCS,26-Oct-23,3900,PE,0,0,0,343,407,0,0,1050,0,18-Oct-23
OPTSTK,TCS,26-Oct-23,3920,PE,0,0,0,491.75,426.95,0,0,0,0,18-Oct-23
OPTSTK,TCS,26-Oct-23,3940,PE,0,0,0,508.65,446.95,0,0,0,0,18-Oct-23
OPTSTK,TCS,26-Oct-23,3960,PE,0,0,0,525.75,466.9,0,0,0,0,18-Oct-23
OPTSTK,TCS,26-Oct-23,3980,PE,0,0,0,543,486.85,0,0,0,0,18-Oct-23
OPTSTK,TCS,26-Oct-23,4000,PE,0,0,0,446,506.85,0,0,20650,0,18-Oct-23
OPTSTK,TCS,26-Oct-23,4020,PE,0,0,0,577.95,526.8,0,0,0,0,18-Oct-23
OPTSTK,TCS,26-Oct-23,4040,PE,0,0,0,595.6,546.8,0,0,0,0,18-Oct-23
OPTSTK,TCS,30-Nov-23,2960,CE,0,0,0,471.2,551.05,0,0,0,0,18-Oct-23
OPTSTK,TCS,30-Nov-23,2980,CE,0,0,0,454.2,531.35,0,0,0,0,18-Oct-23
OPTSTK,TCS,30-Nov-23,3000,CE,0,0,0,437.5,511.7,0,0,0,0,18-Oct-23
OPTSTK,TCS,30-Nov-23,3020,CE,0,0,0,421.05,492.1,0,0,0,0,18-Oct-23
OPTSTK,TCS,30-Nov-23,3040,CE,0,0,0,404.85,472.55,0,0,0,0,18-Oct-23
OPTSTK,TCS,30-Nov-23,3060,CE,0,0,0,388.95,453.1,0,0,0,0,18-Oct-23
OPTSTK,TCS,30-Nov-23,3080,CE,0,0,0,373.3,433.75,0,0,0,0,18-Oct-23
OPTSTK,TCS,30-Nov-23,3100,CE,0,0,0,358,414.5,0,0,0,0,18-Oct-23
OPTSTK,TCS,30-Nov-23,3120,CE,0,0,0,343,395.4,0,0,0,0,18-Oct-23
OPTSTK,TCS,30-Nov-23,3140,CE,0,0,0,328.45,376.45,0,0,0,0,18-Oct-23
OPTSTK,TCS,30-Nov-23,3160,CE,0,0,0,314.1,357.7,0,0,0,0,18-Oct-23
OPTSTK,TCS,30-Nov-23,3180,CE,0,0,0,299.95,339.2,0,0,0,0,18-Oct-23
OPTSTK,TCS,30-Nov-23,3200,CE,0,0,0,383,320.95,0,0,175,0,18-Oct-23
OPTSTK,TCS,30-Nov-23,3220,CE,0,0,0,273.05,303,0,0,0,0,18-Oct-23
OPTSTK,TCS,30-Nov-23,3240,CE,0,0,0,260.1,285.35,0,0,0,0,18-Oct-23
OPTSTK,TCS,30-Nov-23,3260,CE,0,0,0,247.6,268.1,0,0,0,0,18-Oct-23
OPTSTK,TCS,30-Nov-23,3280,CE,0,0,0,235.4,251.2,0,0,0,0,18-Oct-23
OPTSTK,TCS,30-Nov-23,3300,CE,228,228,228,228,228,1,6.17,1925,175,18-Oct-23
OPTSTK,TCS,30-Nov-23,3320,CE,0,0,0,212.25,218.8,0,0,0,0,18-Oct-23
OPTSTK,TCS,30-Nov-23,3340,CE,0,0,0,201.2,203.35,0,0,0,0,18-Oct-23
OPTSTK,TCS,30-Nov-23,3360,CE,0,0,0,190.6,188.45,0,0,0,0,18-Oct-23
OPTSTK,TCS,30-Nov-23,3380,CE,0,0,0,180.35,174.1,0,0,0,0,18-Oct-23
OPTSTK,TCS,30-Nov-23,3400,CE,157.3,167.05,138,142.55,142.55,220,1364.81,33600,27475,18-Oct-23
OPTSTK,TCS,30-Nov-23,3420,CE,0,0,0,160.95,147.25,0,0,0,0,18-Oct-23
