SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI,ISIN_CODE,FILLER1,FILLER2,FILLER3
533482,KRIINFRA    ,T ,Q,60,60,58.05,59.15,59.4,61.1,27,5654,332939,,INE524L01026,,,
533499,BGLOBAL     ,T ,Q,9.97,9.97,9.03,9.49,9.49,9.5,71,31215,295105,,INE224M01013,,,
533506,INVENTURE   ,B ,Q,13,13.5,12.55,12.82,12.85,13.11,59,342278,4303151,,INE878H01016,,,
533519,LNT FH      ,A ,Q,128,129.3,127.35,128.1,128.1,126.35,2942,452816,58058159,,INE498L01015,,,
533520,SORILHOLD   ,B ,Q,39.75,41.5,39.5,39.95,39.95,39.55,1277,565907,23262647,,INE126M01010,,,
533525,HEALTHTECH  ,XD,Q,27,27.15,26.4,26.45,26.45,27.35,32,5224,140759,,INE402L01017,,,
533540,TREE HOUSE  ,B ,Q,19,19,18.8,18.95,18.95,18.8,38,6407,121058,,INE040M01013,,,
533543,BROOKS LABS ,B ,Q,146,150,142,143.65,144,144.8,587,40931,6010686,,INE650L01011,,,
533552,RUPA & CO   ,B ,Q,388,424,379.05,407.2,407.2,382.75,9921,276147,112280363,,INE895B01021,,,
533553,TD POWER    ,B ,Q,231.8,238,228.5,230.5,230.5,228.25,1318,76331,17868245,,INE419M01019,,,
533569,SRS LIMITED ,B ,Q,3.93,3.95,3.82,3.84,3.85,3.9,218,304126,1181490,,INE219H01039,,,
533570,AXISGOLD    ,E ,Q,2624.99,2625,2624.99,2625,2625,2649.99,3,5,13124,,INF846K01347,,,
533573,ALEM PHARMA ,A ,Q,607.05,610.25,601.65,605.15,605.6,607.4,306,5013,3037485,,INE901L01018,,,
533576,VASWANI IND ,B ,Q,10.98,10.98,10.98,10.98,10.98,10.5,1,100,1098,,INE590L01019,,,
533581,PG ELECTRO  ,B ,Q,191.95,191.95,185,188.85,188.85,190,39,1145,217258,,INE457L01011,,,
533602,LESHAIND    ,XD,Q,2.68,2.9,2.68,2.9,2.9,2.82,6,4100,11222,,INE050L01022,,,
533605,PRAKASH CON ,B ,Q,4.99,5.01,4.75,4.81,4.81,4.84,119,159585,776104,,INE023M01027,,,
533608,RDB RASAYAN ,XD,Q,41.75,42.7,41,42.7,42.7,40.7,287,231652,9838375,,INE123M01017,,,
533629,TIJARIA PPL ,B ,Q,10.6,10.83,9.21,10.83,10.83,9.85,168,64950,681196,,INE440L01017,,,
533632,ONELIFE CAP ,T ,Q,25.7,25.7,24.45,25.5,25.5,25.7,26,3402,86163,,INE912L01015,,,
533638,FLEXITUFF   ,B ,Q,193,193,188.85,189.25,191.9,193,80,5665,1084345,,INE060J01017,,,
533644,UJAAS       ,B ,Q,38.1,38.85,38,38.45,38.55,37.7,593,173699,6681920,,INE899L01022,,,
533655,TRIVENITURB ,B ,Q,142.25,143.2,140,140.3,140.3,140.3,180,16878,2383192,,INE152M01016,,,
533676,INDO THAI   ,B ,Q,22.6,24.15,22.6,24.15,24.15,23,11,5520,132219,,INE337M01013,,,
533704,ESSAR SHIP  ,B ,Q,32.4,32.4,30.5,30.55,30.5,32,160,24551,761532,,INE122M01019,,,
533719,IDBIGOLD    ,E ,Q,2775,2775,2775,2775,2775,2790,1,10,27750,,INF397L01554,,,
533758,APL APOLLO  ,B ,Q,1292,1352,1270,1317.8,1323.95,1274.8,191,3128,4114714,,INE702C01019,,,
533761,GPT INFRA   ,B ,Q,247,250,240,242.65,240.35,242.4,57,7699,1886567,,INE390G01014,,,
533790,KGN ENT     ,XD,Q,6.27,6.27,6.27,6.27,6.27,6.15,1,250,1567,,INE755B01019,,,
533896,FERVENTSYN  ,XD,Q,28.3,29.25,27.45,28,28.8,27.85,12,1776,49637,,INE258M01011,,,
533982,TERASOFTWARE,B ,Q,107,108.5,105.05,106.2,105.15,104.35,512,44772,4777584,,INE482B01010,,,
534060,PMCFIN      ,XD,Q,0.4,0.41,0.4,0.41,0.41,0.4,204,3188465,1286202,,INE793G01035,,,
534064,AIML        ,XT,Q,170.05,170.05,170.05,170.05,170.05,179,4,25000,4251250,,INE123D01016,,,
534076,ORIENT REF  ,B ,Q,141.3,142.5,139.45,141.55,141.5,139.5,153,5860,829237,,INE743M01012,,,
534091,MCX LTD     ,B ,Q,1130.55,1187,1130.55,1163.5,1163.5,1123.2,5586,95381,111186449,,INE745G01035,,,
534139,SCHNEIDER   ,B ,Q,156.7,159.65,156,156.6,156,155,934,74584,11775776,,INE839M01018,,,
534184,NORL        ,B ,Q,5.51,6.08,5.42,5.56,5.46,5.67,722,426514,2455554,,INE453M01018,,,
534190,OLYMPIC     ,XD,Q,19.3,19.3,18.3,18.6,18.6,19.3,54,13796,256479,,INE550L01013,,,
534309,NBCC        ,B ,Q,192.05,195.5,189.8,194.9,194.9,192.05,2719,231419,44704843,,INE095N01023,,,
534312,MT EDUCARE  ,B ,Q,79,79.45,77.5,78.2,78,78.55,210,25154,1971495,,INE472M01018,,,
534328,HEXATRADEX  ,B ,Q,22.35,22.35,21.6,21.7,21.7,22,10,1428,31356,,INE750M01017,,,
534338,MAXHEIGHTS  ,XD,Q,57.95,57.95,52.1,53.95,54.8,53.75,27,11925,678779,,INE393F01010,,,
534369,TBZ LTD     ,B ,Q,84.05,91,84.05,89.6,89.6,85.15,981,115654,10253918,,INE760L01018,,,
534392,VSSL        ,B ,Q,104.7,105.4,102.7,103.45,103.45,104.25,53,8801,912878,,INE050M01012,,,
534422,LOOKS       ,T ,Q,16.15,16.15,16.15,16.15,16.15,17,1,81,1308,,INE204N01013,,,
534425,SPECIALITY R,T ,Q,90,91,88.8,90.9,91,89.9,58,84238,7588132,,INE247M01014,,,
534532,LYPSA GEMS  ,B ,Q,69,70.4,67.5,69.6,68.75,67.45,226,51001,3500561,,INE142K01011,,,
534567,VKS PROJECTS,T ,Q,0.08,0.08,0.08,0.08,0.08,0.09,15,412863,33029,,INE213M01024,,,
534597,RTNINFRA    ,B ,Q,4.3,4.38,4.25,4.34,4.34,4.15,256,354621,1532958,,INE834M01019,,,
534598,SEPOWER     ,B ,Q,13.39,13.39,11.9,13.19,13.19,12.59,11,1420,18563,,INE735M01018,,,
534600,JTL INFRA   ,XD,Q,49.15,49.15,49.15,49.15,49.15,47,1,5,245,,INE391J01016,,,
534612,AMTL        ,B ,Q,24.05,24.05,22.65,23.05,22.65,23.85,104,26620,622674,,INE436N01029,,,
534615,NECC LTD    ,B ,Q,54.55,54.65,52.1,52.5,52.5,53.95,387,41650,2212429,,INE553C01016,,,
534618,SANGAM ADV  ,XT,Q,35,35.9,33.3,33.3,33.3,35.05,71,36125,1208918,,INE299N01013,,,
534623,JUPITER INFO,B ,Q,74,79.5,73,77.9,79,73.55,193,39208,2966000,,INE524N01014,,,
534639,VINAYAK POL ,XD,Q,9.38,9.38,9.38,9.38,9.38,9.87,1,100,938,,INE581M01016,,,
534659,JOINTECA ED ,M ,Q,15,15,15,15,15,12.7,3,32000,480000,,INE131N01018,,,
534674,DUCON       ,B ,Q,41.8,41.8,39,39.75,39.75,40.75,153,17688,708491,,INE741L01018,,,
534675,PROZONINTU  ,B ,Q,46.35,46.8,45.2,45.6,45.6,46,187,33568,1548766,,INE195N01013,,,
534680,SRG HFL     ,XT,Q,169.05,169.05,169.05,169.05,169.05,161,17,7220,1220541,,INE559N01010,,,
534690,LAKSHMIVILAS,B ,Q,188,198,188,191.1,191.1,187.25,3372,310811,59677658,,INE694C01018,,,
534691,COMFORT COM ,T ,Q,24.1,25.2,24.1,25.05,25.2,24,79,5485,135020,,INE456N01019,,,
534707,ANSHUS CLOTH,XD,Q,1.18,1.18,1.17,1.18,1.18,1.08,20,186189,219353,,INE636N01016,,,
534731,BRONZE INFRA,XD,Q,1.44,1.44,1.3,1.37,1.37,1.4,34,60060,80510,,INE830N01015,,,
534733,ICVL STEELS ,XT,Q,22,22,22,22,22,21.15,1,200,4400,,INE175N01023,,,
534734,RMCHEM      ,XD,Q,21.4,21.5,21.2,21.35,21.35,21.2,792,730351,15601528,,INE174N01026,,,
534741,VIRTUAL GLO ,XC,Q,5.62,6.1,5.62,6.06,6.06,5.99,303,4046672,24506155,,INE247C01023,,,
534742,ZUARI AGRO  ,B ,Q,405,411.95,396,401.1,401.1,403.8,447,12737,5178085,,INE840M01016,,,
534748,STEEL EXCH  ,XC,Q,70,70.6,69.3,70.25,70,70.65,235,439427,30791589,,INE503B01013,,,
534755,TRIO MERCAN ,XT,Q,17,17.85,16.95,17.85,17.85,17,9,9400,166765,,INE234G01014,,,
534756,TARA JEWELS ,B ,Q,43.5,44.3,42.9,43.7,43.7,43.45,157,29202,1276222,,INE799L01016,,,
534757,FOCUS IND   ,XD,Q,1.62,1.62,1.62,1.62,1.62,1.7,3,2150,3483,,INE603E01023,,,
534758,CIGNITI TECH,B ,Q,332,332.85,321.9,323.45,321.9,332.5,269,9160,2986639,,INE675C01017,,,
534796,PANKAJ POLY ,XD,Q,33.4,33.4,33.4,33.4,33.4,31.85,1,3,100,,INE198N01017,,,
534804,CARE RATING ,A ,Q,1560.75,1590,1554.55,1559.85,1557.95,1561.1,235,2324,3634751,,INE752H01013,,,
534809,PC JEWELLER ,A ,Q,423.2,424.05,419,420.7,421,422.15,700,23662,9965040,,INE785M01013,,,
534816,BH INFRATEL ,A ,Q,356,360.4,350,358.55,358.55,353.2,1667,338879,119313466,,INE121J01017,,,
534920,COVIDH      ,XD,Q,2.11,2.11,2.11,2.11,2.11,2.15,11,11400,24054,,INE899M01012,,,
534976,VMART       ,B ,Q,919.9,930.9,894.6,915.4,915.4,907.6,563,32945,30196213,,INE665J01013,,,
535205,MYSTICELE   ,XC,Q,73.6,73.6,73.6,73.6,73.6,77.45,1,30,2208,,INE159O01033,,,
535267,COM FINCAP  ,XD,Q,14.55,14.65,14.52,14.55,14.55,14.54,40,3705,54001,,INE274M01018,,,
535276,SBISENSEX   ,B ,Q,309.2,310,307.95,310,310,307.2,7,71,21901,,INF200K01VT2,,,
535279,BOTHRA MET  ,M ,Q,29.9,29.9,29.9,29.9,29.9,28.5,1,4000,119600,,INE583M01012,,,
535322,REPCO HOME  ,A ,Q,773.15,774.2,761.35,764.55,761.55,769.3,435,17907,13753079,,INE612J01015,,,
535458,NRB IND BEA ,B ,Q,34,34,33.4,33.6,33.6,33.65,9,1579,53407,,INE047O01014,,,
535467,AIFL        ,B ,Q,402.25,411.95,402.2,408.3,408.3,401,576,37087,15095844,,INE428O01016,,,
535486,DELTALTD    ,XD,Q,3.45,3.45,3.45,3.45,3.45,3.29,1,500,1725,,INE874N01013,,,
535566,KIFS FSL    ,XD,Q,38.85,38.85,38.85,38.85,38.85,37,1,10,388,,INE902D01013,,,
535602,SHARDA MOTOR,B ,Q,2140.6,2150,2063.45,2075,2099,2127.6,166,1370,2880795,,INE597I01010,,,
535620,BINNY MILLS ,XD,Q,200,235.55,200,235.55,235.55,214.15,20,1253,281711,,INE160L01011,,,
535621,SV GLOBAL   ,XC,Q,127.25,127.25,127.25,127.25,127.25,125.6,5,40,5090,,INE159L01013,,,
535648,JUSTDIAL    ,A ,Q,525,534.45,520.9,528.05,528.05,524,2565,135955,71793022,,INE599M01018,,,
535657,OONE        ,XT,Q,2.58,2.58,2.58,2.58,2.58,2.58,1,2250,5805,,INE860E01011,,,
535658,PAWANSUT    ,XD,Q,15.55,15.55,14,14.83,14.88,14.51,127,146467,2120526,,INE260M01017,,,
535667,IFINSEC     ,B ,Q,16.62,16.62,16.62,16.62,16.62,15.83,3,150,2493,,INE474O01010,,,
535693,BRAHM INFRA ,XD,Q,35,35.5,34.1,34.75,34.75,34,48,13946,486746,,INE320I01017,,,
535694,EDSL        ,B ,Q,11.55,11.55,11.51,11.51,11.51,11.49,27,24355,280375,,INE899O01018,,,
535730,KHOOBSURAT  ,XD,Q,0.35,0.35,0.34,0.34,0.34,0.35,2,105,35,,INE731G01027,,,
535754,ORIENT CEM  ,B ,Q,151,169.9,147.85,168.05,168.05,152.25,3577,256226,41982813,,INE876N01018,,,
535755,ABFRL       ,B ,Q,179.55,179.65,176,176.55,176.55,179.55,775,50217,8908665,,INE647O01011,,,
535789,IBUL HSG FIN,A ,Q,997,1013.2,992,1006.6,1006.6,989.9,4287,129137,130008414,,INE148I01020,,,
535917,GCMCOMM     ,M ,Q,3.8,3.8,3.8,3.8,3.8,3.49,1,6000,22800,,INE200P01016,,,
536128,VKJINFRA    ,B ,Q,11.75,11.75,11.32,11.42,11.5,11.51,689,533567,6123293,,INE211P01021,,,
536170,KUSHAL      ,T ,Q,147.15,147.15,147.15,147.15,147.15,144.3,239,102655,15105683,,INE647N01021,,,
536264,TIGER LOGS  ,B ,Q,223,231.7,207.25,212.7,212.7,220,2760,374059,81562509,,INE906O01011,,,
536493,JKAGRI GEN  ,XC,Q,564.9,564.9,540.05,543.9,543.9,559.2,34,525,290033,,INE690O01011,,,
536507,FUTLIF FAS  ,B ,Q,281.15,289.35,281.15,286.05,286.05,281.05,238,10107,2878624,,INE452O01016,,,
536565,TRIMURTHI   ,XT,Q,8.82,8.82,8.55,8.6,8.82,8.4,28,7944,69856,,INE314I01036,,,
536592,SKFL        ,B ,Q,8.44,8.47,8.2,8.47,8.47,8.07,32,12838,108468,,INE279P01036,,,
536659,PVVINFRA    ,XD,Q,14.4,14.4,12.15,12.67,12.5,12.07,323,134585,1721472,,INE428B01013,,,
536672,VCU DATA    ,B ,Q,15.2,15.96,14.85,15.25,14.85,15.2,5,2870,43771,,INE962O01014,,,
536751,FIVEXTRADE  ,XT,Q,0.98,0.98,0.97,0.97,0.97,0.94,4,1600,1557,,INE750L01019,,,
536773,JIN POLY INV,B ,Q,91.05,96.75,91.05,94.1,94.1,93.8,20,1048,99297,,INE147P01019,,,
536799,SRS FINANCE ,XT,Q,17.95,18.1,17.95,18.05,18.05,18.3,7,15001,269868,,INE002J01019,,,
536960,M100        ,B ,Q,18.05,18.35,18.05,18.35,18.35,18.5,14,12461,227372,,INF247L01023,,,
536965,BP CAPITAL  ,XT,Q,17.15,18.8,17.15,18,18,18.05,41,51530,890120,,INE947C01010,,,
536974,CAPTAIN POLY,T ,Q,141,141,140,140,140,141,6,145,20311,,INE536P01013,,,
537007,NIFTYIWIN   ,B ,Q,94,94,92.7,93.7,93.7,92.5,21,934,87243,,INF109K012R6,,,
537008,NIF100IWIN  ,B ,Q,99.45,99.95,99.4,99.95,99.95,99.4,7,194,19342,,INF109KA1962,,,
537069,ARNOLD HOLD ,XC,Q,6.93,7.79,6.93,7.71,7.79,7.69,34,13364,102131,,INE185K01028,,,
537253,SUNIL HEALTH,XD,Q,99.7,99.7,96.3,97.05,97.05,99,31,1960,191759,,INE671C01016,,,
537254,RCI IND     ,T ,Q,178,178.25,169.65,176.05,176.9,178,91,8570,1464704,,INE140B01014,,,
537259,SUYOG TELE  ,T ,Q,430,441,430,441,441,435,3,205,90250,,INE442P01014,,,
537291,NATH BIOGEN ,B ,Q,221.9,228.05,217,218.95,218.95,218.6,1713,95649,21248860,,INE448G01010,,,
537292,AGRI TECH   ,B ,Q,59.95,60.15,57.8,60.15,60.15,57.3,114,28744,1725140,,INE449G01018,,,
537392,TAAZAINT    ,XD,Q,13.59,13.59,13.59,13.59,13.59,12.95,1,50,679,,INE392H01018,,,
537524,VIAANINDUS  ,XC,Q,19.45,19.45,17.75,18.05,18,18.1,219,49441,897827,,INE324N01027,,,
537536,DENIS CHEM  ,XD,Q,162.65,170,162.65,165.95,165.1,165.05,34,4616,768738,,INE051G01012,,,
537669,SIVI        ,M ,Q,35.25,35.25,34.9,34.9,34.9,35,3,9000,315450,,INE920P01019,,,
537708,KOTAKNIFTY  ,B ,Q,916.5,924,916.5,924,924,915.1,6,15,13806,,INF174K01518,,,
537750,KIRAN VYPAR ,XC,Q,107.45,110.5,105.5,105.85,105.5,105,73,58741,6304542,,INE555P01013,,,
537800,MANGALAM IND,XC,Q,1.31,1.48,1.31,1.32,1.32,1.31,10,8228,11002,,INE717C01025,,,
537820,VFL         ,T ,Q,5.8,6.19,5.72,5.74,5.74,5.9,18,7533,45197,,INE159N01027,,,
537838,NEGOTIUM    ,XT,Q,9.06,9.06,8.2,8.6,8.2,8.63,34,12525,104814,,INE339P01046,,,
537839,PHOENIX TN  ,XT,Q,11.13,11.13,11.13,11.13,11.13,10.6,5,2398,26689,,INE977M01024,,,
537840,RAUNAQEPC   ,XD,Q,133.2,133.2,133.05,133.05,133.05,135.2,10,2300,306090,,INE523K01012,,,
537954,SKP         ,M ,Q,11.7,12,11.7,11.7,11.7,11.57,11,60000,707700,,INE009Q01019,,,
538019,OBI LTD     ,T ,Q,61,61,55.7,59.45,59.45,58.6,12,959,53615,,INE732P01018,,,
538057,CPSE ETF    ,B ,Q,29.49,29.61,29.4,29.58,29.55,29.4,479,472139,13935375,,INF457M01133,,,
538081,HARIA APL   ,XD,Q,3.82,3.82,3.66,3.67,3.67,3.67,6,3165,11587,,INE493N01012,,,
538092,JOONKTOLLEE ,XD,Q,168.05,173.8,168,168,168,171,7,707,120727,,INE574G01013,,,
538128,WOMENS NEXT ,M ,Q,93.85,95,66,69.25,66,79.2,253,544000,42716500,,INE174Q01011,,,
538268,WONDERLA    ,B ,Q,392,392.1,385.95,387.45,387.45,390.25,147,3759,1457414,,INE066O01014,,,
538319,GCM CAPI    ,M ,Q,3.69,3.69,3.69,3.69,3.69,4.1,4,6000,22140,,INE191P01017,,,
538351,AFEL        ,XT,Q,4.8,4.8,4.56,4.58,4.65,4.8,25,6698,30771,,INE663P01015,,,
538364,BCPAL       ,XD,Q,38.8,41.9,38.8,39,39,40.8,32,8083,334597,,INE795P01023,,,
538365,ADHUNIKIND  ,B ,Q,113,116.95,111.6,116.9,116.95,112.55,196,29118,3293806,,INE452L01012,,,
538401,MAESTROS ELE,XT,Q,35,35,33,34.2,33,34.5,8,1116,38012,,INE318N01011,,,
538422,JACKSON     ,XC,Q,3.69,3.69,3.69,3.69,3.69,3.69,1,50,184,,INE508N01025,,,
538433,CLASSIC     ,XT,Q,1.1,1.1,1.1,1.1,1.1,1.12,48,37375,41112,,INE854P01028,,,
538465,AMARSEC     ,XT,Q,36.85,36.85,36.85,36.85,36.85,35.1,1,10,368,,INE745P01010,,,
538476,CTL         ,XD,Q,31,31.95,30.8,31.2,31.75,31,187,189877,5913157,,INE172D01021,,,
538496,TARINI      ,M ,Q,19.6,19.65,19.35,19.35,19.35,19.7,3,9000,175800,,INE849M01017,,,
538520,SBL         ,XD,Q,0.35,0.36,0.34,0.36,0.36,0.35,29,82112,28438,,INE857P01021,,,
538521,CROWNTOURS  ,XT,Q,20.3,20.3,20.3,20.3,20.3,19.95,3,300,6090,,INE969E01010,,,
538537,OMANSH      ,XD,Q,20.7,20.7,20.7,20.7,20.7,21.1,2,2,41,,INE378P01028,,,
538540,RLFL        ,XD,Q,0.88,0.88,0.88,0.88,0.88,0.89,5,985,866,,INE516P01015,,,
538542,GOLDCOINHF  ,XT,Q,14.67,14.67,13.96,13.96,13.96,14.68,7,1405,19684,,INE634J01019,,,
538547,OASIS       ,T ,Q,75,76,70.8,74.1,76,74.5,24,6052,450033,,INE189Q01019,,,
538548,VITANAGRO   ,XD,Q,10.5,10.5,10.5,10.5,10.5,9.89,5,209,2194,,INE186Q01023,,,
538557,SAIBABA     ,XD,Q,321,321,317,319.25,320,317.1,94,14865,4724070,,INE706P01012,,,
538562,SKIPPER     ,B ,Q,193.65,194.35,187.75,192.9,193.45,192.5,309,12908,2466768,,INE439E01022,,,
538564,JAMESWARREN ,XC,Q,140.05,142.9,138.25,138.25,138.25,140.9,11,690,96505,,INE718P01017,,,
538566,BESTSTEEL   ,XC,Q,97.8,98.5,97.75,98.05,98.05,97.75,72,45762,4483294,,INE919P01029,,,
538567,GULFOIL LUB ,B ,Q,756.9,759.75,755,756.8,756.95,760.15,70,1057,800040,,INE635Q01029,,,
538568,FRUTION     ,XT,Q,17.3,17.3,17.3,17.3,17.3,16.5,1,100,1730,,INE836C01015,,,
538570,ACHAL       ,XT,Q,2.37,2.37,2.37,2.37,2.37,2.41,11,9534,22595,,INE860P01025,,,
538575,SOLISMAR    ,XT,Q,1.6,1.67,1.52,1.56,1.56,1.6,42,24389,38515,,INE717P01027,,,
538595,GLOSTER     ,XC,Q,564,587,564,578.05,577,574.5,67,1918,1107369,,INE652C01016,,,
538597,TTIENT      ,XD,Q,2.72,2.72,2.3,2.49,2.49,2.5,9,3110,7238,,INE404F01031,,,
538598,VISHAL      ,M ,Q,259,284.9,259,284.9,284.9,259,8,18750,4888625,,INE755Q01017,,,
538607,TOYAMIND    ,XC,Q,2.16,2.27,2.15,2.17,2.18,2.17,83,485594,1053839,,INE457P01020,,,
538608, DWITIYA    ,XC,Q,292,295,292,294.5,294.5,294,3,977,287971,,INE222P01028,,,
538634,VRL         ,XD,Q,50.75,50.75,50.6,50.75,50.75,48.35,31,8561,434445,,INE406F01010,,,
538635,SNOWMAN     ,B ,Q,62.75,62.8,62.15,62.35,62.35,62,295,52824,3296797,,INE734N01019,,,
538653,AMMLTD      ,XC,Q,310,310,303,307.5,307.5,302.6,28,11765,3577368,,INE649L01013,,,
538665,AXISHB15GP  ,F ,Q,10,10,10,10,10,0,1,100,1000,,INF846K01QL9,,,
538666,SHARDACROP  ,B ,Q,520,524.9,512.5,518.05,518.05,516.35,353,5024,2611317,,INE221J01015,,,
538674,CITYONLINE  ,XT,Q,3.85,3.85,3.85,3.85,3.85,3.85,1,100,385,,INE158C01014,,,
538685,SHEMAROO    ,B ,Q,414,416,400.6,406.85,405.8,411.75,148,1781,731892,,INE363M01019,,,
538706,ULTRACAB    ,T ,Q,137.5,137.5,137.5,137.5,137.5,138,1,80,11000,,INE010R01015,,,
538707,RCCL        ,XD,Q,56,56.75,54,56.7,56.65,54.05,85,29443,1655457,,INE929D01016,,,
538708,ETIL        ,XT,Q,24,24,24,24,24,24.45,9,1192,28608,,INE937K01014,,,
538713,ATISHAY     ,T ,Q,86,86,86,86,86,84.35,6,2728,234608,,INE011R01013,,,
538715,DHABRIYA    ,M ,Q,168,168,168,168,168,169.35,1,2500,420000,,INE260R01016,,,
538730,PDSMFL      ,B ,Q,191,193,190,190,190,190,25,1443,275264,,INE111Q01013,,,
538771,PINCON      ,B ,Q,74.3,74.65,72,72.55,73.5,72.5,865,234859,17342949,,INE675G01018,,,
538772,M3GLOBAL    ,XD,Q,17.35,17.35,17.35,17.35,17.35,17.35,1,2000,34700,,INE480D01010,,,
538778,AKASHDEEP   ,XD,Q,22.1,22.1,22.1,22.1,22.1,21.05,1,125,2762,,INE149Q01013,,,
538795,SAPPL       ,XD,Q,194,195,186.6,186.6,186.6,194.15,13,1096,208734,,INE185C01017,,,
538812,AANCHALISP  ,M ,Q,11.1,11.6,11.1,11.54,11.6,11.05,16,96000,1099380,,INE322R01014,,,
538817,CAPPIPES    ,M ,Q,103.7,104.5,103.7,104.5,104.5,103.4,3,4500,468300,,INE513R01018,,,
538834,MEL         ,XD,Q,306,306.05,306,306.05,306.05,305.95,15,4080,1248584,,INE242Q01016,,,
538835,INTELLECT   ,A ,Q,125,126,122.5,123.3,123.3,123.85,710,73692,9142490,,INE306R01017,,,
538836,MONTECARLO  ,B ,Q,410,414.05,395,411.65,409.5,408.55,328,10268,4190588,,INE950M01013,,,
538837,JSTL        ,XD,Q,38.45,40.75,38.45,38.9,38.9,38.5,28,3824,150957,,INE237B01018,,,
538858,CAMSONBIO   ,XD,Q,27,27.9,26.15,27.5,27.4,26,296,76870,2099329,,INE845E01012,,,
538860,PANAFIC     ,XD,Q,7.06,7.06,7.06,7.06,7.06,7.2,15,8311,58675,,INE655P01029,,,
538874,NEXUSCOMMO  ,XT,Q,54.1,55.35,53.85,55.35,55.35,53,15,1095,60373,,INE370Q01015,,,
538876,STSERV      ,XD,Q,14.9,14.9,14.9,14.9,14.9,15.65,2,2501,37264,,INE907D01012,,,
538881,GALADAFIN   ,XD,Q,16,16,15.9,16,16,15.59,4,141,2253,,INE243E01010,,,
538882, EMERALD    ,XD,Q,41.8,46.2,41.8,41.8,41.8,44,7,2174,100289,,INE030Q01015,,,
538891,SIPROJECTS  ,XD,Q,169.25,171.3,168.8,170.8,170.8,169.4,242,13222,2251122,,INE613C01018,,,
538892,IPRU2586    ,B ,Q,9,11,9,10.55,10.55,0,10,2114,21160,,INF109KA14O3,,,
538896,KANCHI      ,XT,Q,64,65.9,63.5,65.9,65.9,66.8,44,5385,349884,,INE081G01019,,,
538902,DHUN TEAIND ,B ,Q,325,329.25,322,324,324,326.15,80,1807,587139,,INE341R01014,,,
538919,SKILVEN     ,XT,Q,20.6,20.6,20.6,20.6,20.6,19.65,1,5,103,,INE055Q01012,,,
538922,COSYN       ,XD,Q,129.05,138.45,129,132.1,132.15,129.8,222,19667,2599701,,INE029B01019,,,
538935,ABHIFIN     ,XT,Q,6.25,6.25,6.25,6.25,6.25,5.96,1,200,1250,,INE723C01015,,,
538941,RCBFIIBG    ,B ,Q,8.86,9.02,8.86,8.97,8.97,9.15,7,2500,22373,,INF204KA1ZG0,,,
538942,MERCANTILE  ,XC,Q,21.07,21.07,20.25,20.72,20.95,20.66,47,18423,381272,,INE689O01013,,,
538952,ALFL        ,XD,Q,9.45,9.45,9.45,9.45,9.45,9.9,14,6769,63967,,INE211D01027,,,
538961,GENUSPAPER  ,B ,Q,5.15,5.2,4.81,5.12,5.12,5.23,27,13394,68687,,INE949P01018,,,
538962,MINDACORP   ,B ,Q,121,124.3,120.2,121.35,121.35,119.95,1076,100754,12309484,,INE842C01021,,,
538963,PACT        ,XD,Q,4.36,4.65,4.36,4.58,4.58,4.49,32,13195,60725,,INE494K01024,,,
538964,MERCURYLAB  ,XT,Q,515.1,516.05,490,512.1,490,515.1,21,490,251098,,INE947G01011,,,
538965,CONCORD     ,XD,Q,54.4,57,54.4,55.15,55.1,56,19,1491,82671,,INE858L01010,,,
538979,GRNLAM IND  ,B ,Q,680,721.9,670,678.85,678.9,660,46,571,394411,,INE544R01013,,,
538987,TALBROSENG  ,XD,Q,318,318,300,301.15,302,308.75,25,1160,349270,,INE717E01013,,,
538992,SAPL        ,XD,Q,96.5,96.5,94,94,94,92,2,7,670,,INE002E01010,,,
538993,PUROHITCON  ,XT,Q,8.24,8.24,7.5,7.5,7.5,7.85,2,250,1986,,INE147J01012,,,
539006,PTCIL       ,XD,Q,307.5,309.95,307.5,309.95,309.95,307.5,4,102,31368,,INE596F01018,,,
539007,PINCONLIFE  ,XC,Q,63.2,66.35,63.2,65.4,65.35,63.2,110,191436,12562078,,INE115R01012,,,
539009,GBL         ,XT,Q,25.5,25.5,25.45,25.45,25.45,26.1,58,12500,318632,,INE003Q01012,,,
539011,CHENFERRO   ,XT,Q,4.75,4.9,4.75,4.9,4.9,4.75,4,3321,16240,,INE777O01016,,,
539014,KALPACOMME  ,XT,Q,119,123.9,114,122.25,122.65,118.45,142,17207,2083708,,INE059Q01014,,,
539015,ORTEL       ,B ,Q,117,117,114.65,114.65,114.65,115,22,538,62863,,INE849L01019,,,
539017,ASHFL       ,M ,Q,68,70,68,70,70,67.5,2,16000,1104000,,INE526R01010,,,
539031,SETFBSE100  ,B ,Q,103.4,103.4,98,98,98,98,3,59,5789,,INF200KA1572,,,
539032,FRASER      ,XT,Q,10.5,10.97,10.4,10.97,10.97,10.45,15,247,2609,,INE184Q01010,,,
539040,TTIL        ,XD,Q,11.24,11.25,10.6,11,11,11.15,32,8392,92655,,INE812Q01016,,,
539042,AGIIL       ,M ,Q,141.7,156,141.7,156,156,130,5,5000,738200,,INE976R01017,,,
