INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP
OPTSTK,UBL,25-Jan-24,1880,CE,0,0,0,12.25,5.4,0,0,0,0,12-Nov-23
OPTSTK,UBL,25-Jan-24,1320,PE,0,0,0,6.3,0.9,0,0,0,0,12-Nov-23
OPTSTK,UBL,25-Jan-24,1340,PE,0,0,0,8.15,1.35,0,0,0,0,12-Nov-23
OPTSTK,UBL,25-Jan-24,1360,PE,0,0,0,10.35,2.05,0,0,0,0,12-Nov-23
OPTSTK,UBL,25-Jan-24,1380,PE,0,0,0,13.05,2.95,0,0,0,0,12-Nov-23
OPTSTK,UBL,25-Jan-24,1400,PE,0,0,0,16.2,4.2,0,0,0,0,12-Nov-23
OPTSTK,UBL,25-Jan-24,1420,PE,0,0,0,19.9,5.8,0,0,0,0,12-Nov-23
OPTSTK,UBL,25-Jan-24,1440,PE,0,0,0,24.2,7.9,0,0,0,0,12-Nov-23
OPTSTK,UBL,25-Jan-24,1460,PE,0,0,0,29.15,10.55,0,0,0,0,12-Nov-23
OPTSTK,UBL,25-Jan-24,1480,PE,0,0,0,34.7,13.8,0,0,0,0,12-Nov-23
OPTSTK,UBL,25-Jan-24,1500,PE,0,0,0,40.95,17.8,0,0,0,0,12-Nov-23
OPTSTK,UBL,25-Jan-24,1520,PE,0,0,0,48,22.55,0,0,0,0,12-Nov-23
OPTSTK,UBL,25-Jan-24,1540,PE,0,0,0,55.75,28.2,0,0,0,0,12-Nov-23
OPTSTK,UBL,25-Jan-24,1560,PE,0,0,0,64.25,34.75,0,0,0,0,12-Nov-23
OPTSTK,UBL,25-Jan-24,1580,PE,0,0,0,73.5,42.25,0,0,0,0,12-Nov-23
OPTSTK,UBL,25-Jan-24,1600,PE,0,0,0,83.5,50.7,0,0,0,0,12-Nov-23
OPTSTK,UBL,25-Jan-24,1620,PE,0,0,0,94.2,60.15,0,0,0,0,12-Nov-23
OPTSTK,UBL,25-Jan-24,1640,PE,0,0,0,105.65,70.6,0,0,0,0,12-Nov-23
OPTSTK,UBL,25-Jan-24,1660,PE,0,0,0,117.8,81.95,0,0,0,0,12-Nov-23
OPTSTK,UBL,25-Jan-24,1680,PE,0,0,0,130.65,94.3,0,0,0,0,12-Nov-23
OPTSTK,UBL,25-Jan-24,1700,PE,0,0,0,144.1,107.5,0,0,0,0,12-Nov-23
OPTSTK,UBL,25-Jan-24,1720,PE,0,0,0,158.15,121.5,0,0,0,0,12-Nov-23
OPTSTK,UBL,25-Jan-24,1740,PE,0,0,0,172.9,136.3,0,0,0,0,12-Nov-23
OPTSTK,UBL,25-Jan-24,1760,PE,0,0,0,188.05,151.8,0,0,0,0,12-Nov-23
OPTSTK,UBL,25-Jan-24,1780,PE,0,0,0,203.65,167.9,0,0,0,0,12-Nov-23
OPTSTK,UBL,25-Jan-24,1800,PE,0,0,0,219.75,184.6,0,0,0,0,12-Nov-23
OPTSTK,UBL,25-Jan-24,1820,PE,0,0,0,236.3,201.75,0,0,0,0,12-Nov-23
OPTSTK,UBL,25-Jan-24,1840,PE,0,0,0,253.2,219.4,0,0,0,0,12-Nov-23
OPTSTK,UBL,25-Jan-24,1860,PE,0,0,0,270.45,237.35,0,0,0,0,12-Nov-23
OPTSTK,UBL,25-Jan-24,1880,PE,0,0,0,288,255.65,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,7100,CE,0,0,0,1362.8,1634.9,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,7150,CE,0,0,0,1318.75,1585.05,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,7200,CE,0,0,0,1275.2,1535.25,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,7250,CE,0,0,0,1232.2,1485.4,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,7300,CE,0,0,0,1189.75,1435.55,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,7350,CE,0,0,0,1147.85,1385.75,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,7400,CE,0,0,0,1106.6,1335.9,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,7450,CE,0,0,0,1066,1286.1,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,7500,CE,0,0,0,808,1236.3,0,0,500,0,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,7550,CE,0,0,0,986.85,1186.5,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,7600,CE,0,0,0,740,1136.7,0,0,100,0,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,7650,CE,0,0,0,910.55,1086.95,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,7700,CE,0,0,0,650,1037.25,0,0,100,0,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,7750,CE,0,0,0,837.65,987.65,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,7800,CE,0,0,0,565.65,938.15,0,0,400,0,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,7850,CE,0,0,0,767.3,888.8,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,7900,CE,0,0,0,443.7,839.6,0,0,300,0,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,7950,CE,0,0,0,700.85,790.7,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,8000,CE,0,0,0,717,742.2,0,0,30900,0,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,8050,CE,0,0,0,358.9,694.1,0,0,100,0,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,8100,CE,0,0,0,606.95,646.65,0,0,2100,0,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,8150,CE,0,0,0,324.8,599.85,0,0,400,0,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,8200,CE,0,0,0,510,554,0,0,24200,0,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,8250,CE,0,0,0,471.9,509.15,0,0,5500,0,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,8300,CE,0,0,0,410,465.55,0,0,14200,0,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,8350,CE,0,0,0,390,423.35,0,0,5800,0,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,8400,CE,0,0,0,344.9,382.8,0,0,26100,0,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,8450,CE,0,0,0,300,344.05,0,0,5200,0,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,8500,CE,260.5,260.5,248.1,256,307.25,3,26.26,43700,-100,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,8550,CE,0,0,0,230,272.6,0,0,8200,0,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,8600,CE,190.05,190.05,175.35,181.95,181.95,23,201.99,65300,-800,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,8650,CE,156.95,156.95,144.75,144.75,144.75,2,17.6,19700,100,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,8700,CE,132.5,132.5,117.5,122.4,122.4,215,1897.32,107800,500,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,8750,CE,108,131.6,94.05,96.2,96.2,106,938.28,14900,2400,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,8800,CE,82.05,88,70,75.9,75.9,232,2059.76,66000,-1300,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,8850,CE,64.1,64.1,50.05,50.05,50.05,5,44.53,14600,100,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,8900,CE,53.3,59.95,42.8,45.8,45.8,103,921.44,42600,1400,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,8950,CE,0,0,0,37,80.2,0,0,1700,0,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,9000,CE,35,35,25,27.15,27.15,120,1083.36,74800,1100,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,9050,CE,0,0,0,20.95,54.45,0,0,5300,0,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,9100,CE,16.85,17,16.85,16.95,16.95,2,18.23,17300,100,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,9150,CE,16,16,15,15,15,4,36.66,7300,400,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,9200,CE,10.9,12.1,10.9,11.85,11.85,14,128.96,23300,400,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,9250,CE,10.2,10.2,9,9,9,2,18.51,7600,200,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,9300,CE,8.55,8.55,1.9,6.5,6.5,5,46.53,6000,0,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,9350,CE,0,0,0,136.4,13.9,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,9400,CE,0,0,0,4.85,10.7,0,0,6000,0,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,9450,CE,0,0,0,118.3,8.2,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,9500,CE,9,9,9,9,6.25,1,9.5,300,0,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,9550,CE,0,0,0,8.75,4.7,0,0,200,0,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,9600,CE,0,0,0,94.9,3.5,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,9650,CE,0,0,0,88.05,2.6,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,9700,CE,0,0,0,3.6,1.9,0,0,3500,0,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,9750,CE,0,0,0,75.6,1.35,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,7100,PE,0,0,0,0.85,0.05,0,0,2100,0,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,7150,PE,0,0,0,44.6,0.05,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,7200,PE,0,0,0,50.2,0.05,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,7250,PE,0,0,0,56.3,0.05,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,7300,PE,0,0,0,62.95,0.05,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,7350,PE,0,0,0,0.5,0.05,0,0,600,0,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,7400,PE,0,0,0,78.05,0.05,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,7450,PE,0,0,0,86.55,0.05,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,7500,PE,1.15,1.7,0.8,1.7,1.7,5,37.5,15400,0,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,7550,PE,0,0,0,6.25,0.1,0,0,2300,0,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,7600,PE,0,0,0,10.95,0.15,0,0,2600,0,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,7650,PE,0,0,0,10.3,0.25,0,0,1600,0,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,7700,PE,0,0,0,2.85,0.4,0,0,5500,0,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,7750,PE,0,0,0,8.95,0.6,0,0,1500,0,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,7800,PE,2.5,2.5,2.05,2.1,2.1,3,23.4,15500,-100,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,7850,PE,0,0,0,6.65,1.4,0,0,2900,0,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,7900,PE,0,0,0,5.85,2.05,0,0,6900,0,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,7950,PE,0,0,0,7.5,3,0,0,1700,0,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,8000,PE,6,6.15,6,6.15,6.15,2,16.01,43300,0,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,8050,PE,6,6,6,6,6.05,1,8.05,3600,100,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,8100,PE,0,0,0,9.05,8.4,0,0,18800,0,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,8150,PE,0,0,0,11.15,11.5,0,0,9100,0,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,8200,PE,0,0,0,12.7,15.45,0,0,61900,0,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,8250,PE,0,0,0,14.35,20.45,0,0,12300,0,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,8300,PE,15,18.3,15,17.05,17.05,20,166.32,42700,-300,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,8350,PE,21,21,21,21,21,1,8.37,11300,0,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,8400,PE,22,26,21.65,25.65,25.65,52,438,50200,-2700,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,8450,PE,0,0,0,31.75,54.65,0,0,15300,0,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,8500,PE,39.7,42,35.6,40.9,40.9,118,1007.58,65500,-400,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,8550,PE,0,0,0,50.3,82.9,0,0,17100,0,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,8600,PE,64.5,68,62.9,65.25,65.25,25,216.62,57400,400,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,8650,PE,75,87.85,75,79.75,79.75,22,192.09,24600,0,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,8700,PE,100,106.9,98,103.65,103.65,169,1487.7,62900,2400,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,8750,PE,125,132.6,125,128.55,128.55,47,417.22,5800,2900,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,8800,PE,152.5,152.5,152,152,193.95,3,26.85,7400,-200,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,8850,PE,0,0,0,240.7,223.4,0,0,200,0,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,8900,PE,0,0,0,693.4,255.2,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,8950,PE,0,0,0,727.25,289.15,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,9000,PE,0,0,0,480,325.15,0,0,200,0,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,9050,PE,0,0,0,797.15,363.1,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,9100,PE,0,0,0,833.2,402.8,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,9150,PE,0,0,0,485,444.05,0,0,100,0,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,9200,PE,0,0,0,535,486.75,0,0,100,0,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,9250,PE,0,0,0,945.8,530.65,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,9300,PE,0,0,0,585,575.6,0,0,100,0,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,9350,PE,0,0,0,1023.3,621.5,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,9400,PE,0,0,0,1063.1,668.2,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,9450,PE,0,0,0,1103.4,715.5,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,9500,PE,0,0,0,1144.25,763.35,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,9550,PE,0,0,0,1185.6,811.65,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,9600,PE,0,0,0,1227.4,860.3,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,9650,PE,0,0,0,1269.65,909.2,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,9700,PE,0,0,0,1312.35,958.35,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,30-Nov-23,9750,PE,0,0,0,1355.45,1007.65,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,7100,CE,0,0,0,1231.85,1671.8,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,7150,CE,0,0,0,1189.1,1622.35,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,7200,CE,0,0,0,1146.9,1572.95,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,7250,CE,0,0,0,1105.3,1523.65,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,7300,CE,0,0,0,1064.35,1474.35,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,7350,CE,0,0,0,1024.1,1425.2,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,7400,CE,0,0,0,984.55,1376.15,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,7450,CE,0,0,0,945.7,1327.2,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,7500,CE,0,0,0,907.6,1278.45,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,7550,CE,0,0,0,870.3,1229.9,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,7600,CE,0,0,0,834.1,1181.6,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,7650,CE,0,0,0,798.35,1133.55,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,7700,CE,0,0,0,763.15,1085.85,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,7750,CE,0,0,0,729.2,1038.55,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,7800,CE,0,0,0,696.15,991.65,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,7850,CE,0,0,0,664,945.3,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,7900,CE,0,0,0,632.75,899.5,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,7950,CE,0,0,0,602.4,854.35,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,8000,CE,0,0,0,500,809.9,0,0,100,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,8050,CE,0,0,0,544.55,766.25,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,8100,CE,0,0,0,517,723.45,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,8150,CE,0,0,0,490.4,681.6,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,8200,CE,0,0,0,464.75,640.75,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,8250,CE,0,0,0,440,601.05,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,8300,CE,0,0,0,416.2,562.45,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,8350,CE,0,0,0,393.35,525.1,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,8400,CE,496.2,496.2,496.2,496.2,489,1,8.89,400,100,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,8450,CE,0,0,0,350.3,454.3,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,8500,CE,0,0,0,361.4,421,0,0,1400,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,8550,CE,0,0,0,310.85,389.1,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,8600,CE,0,0,0,292.4,358.7,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,8650,CE,0,0,0,274.8,329.75,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,8700,CE,0,0,0,258.05,302.35,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,8750,CE,0,0,0,242.05,276.45,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,8800,CE,0,0,0,226.9,252.1,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,8850,CE,0,0,0,212.45,229.2,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,8900,CE,0,0,0,198.75,207.8,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,8950,CE,0,0,0,185.8,187.9,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,9000,CE,110,110,110,110,169.4,1,9.11,6800,100,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,9050,CE,0,0,0,162.35,152.25,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,9100,CE,0,0,0,151.45,136.5,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,9150,CE,0,0,0,140.8,121.95,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,9200,CE,0,0,0,131.05,108.7,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,9250,CE,0,0,0,121.85,96.55,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,9300,CE,0,0,0,113.25,85.55,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,9350,CE,0,0,0,105.1,75.55,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,9400,CE,0,0,0,97.5,66.55,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,9450,CE,0,0,0,90.35,58.4,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,9500,CE,0,0,0,83.7,51.15,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,9550,CE,0,0,0,77.45,44.65,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,9600,CE,0,0,0,71.6,38.85,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,9650,CE,0,0,0,66.15,33.75,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,9700,CE,0,0,0,61.05,29.2,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,7100,PE,0,0,0,51.7,0.35,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,7150,PE,0,0,0,58.05,0.5,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,7200,PE,0,0,0,64.95,0.7,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,7250,PE,0,0,0,72.5,0.9,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,7300,PE,0,0,0,80.7,1.25,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,7350,PE,0,0,0,89.55,1.65,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,7400,PE,0,0,0,99.1,2.15,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,7450,PE,0,0,0,109.35,2.8,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,7500,PE,0,0,0,120.4,3.65,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,7550,PE,0,0,0,132.2,4.65,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,7600,PE,0,0,0,145.1,5.9,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,7650,PE,0,0,0,158.5,7.45,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,7700,PE,0,0,0,172.4,9.35,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,7750,PE,0,0,0,187.55,11.6,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,7800,PE,0,0,0,203.6,14.3,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,7850,PE,0,0,0,220.55,17.5,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,7900,PE,0,0,0,238.45,21.3,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,7950,PE,0,0,0,257.2,25.7,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,8000,PE,0,0,0,29.95,30.85,0,0,6600,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,8050,PE,0,0,0,102,36.75,0,0,200,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,8100,PE,0,0,0,319.15,43.55,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,8150,PE,0,0,0,341.7,51.25,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,8200,PE,0,0,0,365.15,60,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,8250,PE,0,0,0,389.5,69.85,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,8300,PE,0,0,0,414.8,80.85,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,8350,PE,0,0,0,441.05,93.05,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,8400,PE,0,0,0,468.2,106.55,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,8450,PE,0,0,0,496.25,121.45,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,8500,PE,0,0,0,140,137.7,0,0,100,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,8550,PE,0,0,0,555.05,155.35,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,8600,PE,0,0,0,155,174.55,0,0,100,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,8650,PE,0,0,0,617.2,195.2,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,8700,PE,0,0,0,649.55,217.35,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,8750,PE,0,0,0,682.7,241.05,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,8800,PE,0,0,0,716.6,266.25,0,0,0,0,12-Nov-23
OPTSTK,ULTRACEMCO,28-Dec-23,8850,PE,0,0,0,751.3,292.95,0,0,0,0,12-Nov-23
