SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI,ISIN_CODE,FILLER1,FILLER2,FILLER3
533152,MBL INFRA   ,B ,Q,50.8,51.15,50,51.15,51.15,48.75,1277,628963,32061522,,INE912H01013,,,
533154,INFINITE    ,B ,Q,233.3,235.2,232.25,233.05,233.9,234.55,24,338,78786,,INE486J01014,,,
533155,JUBL FOOD   ,A ,Q,845,855,834.25,843.9,843.9,842.75,1594,23394,19752102,,INE797F01012,,,
533156,VASCON ENG  ,B ,Q,32.05,34.25,31.75,33.9,33.9,32.1,2013,355396,11836081,,INE893I01013,,,
533157,SYNCOM HEAL ,B ,Q,6.89,6.89,5.6,6.24,6.3,6.56,100,35486,222955,,INE602K01014,,,
533158,THANGAMAYIL ,B ,Q,195,199,192,192,192,192,7,39,7605,,INE085J01014,,,
533160,D B REALTY  ,B ,Q,38.35,38.65,37.8,38.45,38.45,38.4,166,15102,577879,,INE879I01012,,,
533161,EMMBI       ,B ,Q,138.7,138.8,135.1,137.7,137.8,136.65,171,16423,2252993,,INE753K01015,,,
533162,HATHWAY CAB ,A ,Q,36.9,38.25,36.45,37.2,37.2,36.5,892,143480,5366064,,INE982F01036,,,
533163,ARSS INFRA  ,B ,Q,74.25,74.4,72.4,73.15,72.7,74.4,346,40866,2990300,,INE267I01010,,,
533164,TEXMO PIPES ,B ,Q,22.35,22.45,21.65,21.9,21.8,22.2,62,6603,144871,,INE141K01013,,,
533166,SUNDARAMMUL ,B ,Q,4.35,4.5,4.26,4.29,4.29,4.31,341,428595,1891515,,INE108E01023,,,
533167,CORO ENGG   ,XC,Q,42.35,43.5,42.35,42.9,42.9,43.2,42,11498,493971,,INE312J01012,,,
533168,ROSSELL IND ,B ,Q,119.9,129.15,119.3,125.95,125.95,119.5,996,57894,7299190,,INE847C01020,,,
533169,MAN INFRA   ,B ,Q,42.75,43,42.2,42.45,42.45,42.65,429,75926,3235241,,INE949H01023,,,
533170,TAMBOLI CAP ,XD,Q,122,123.85,120.2,120.85,121.55,122,122,24187,2966556,,INE864J01012,,,
533171,UNITED BANK ,B ,Q,21.2,21.2,20.75,20.95,20.9,20.85,92,9174,191779,,INE695A01019,,,
533176,DQ ENT      ,B ,Q,22.55,22.75,22.25,22.45,22.45,22.5,64,10628,239061,,INE656K01010,,,
533177,IL&FS TRANS ,A ,Q,117.5,121.4,115,117.4,117.4,116.85,6679,457449,54014286,,INE975G01012,,,
533178,PRADIPOVERS ,B ,Q,1.86,2.28,1.75,1.94,1.94,2.13,14,9031,16340,,INE495J01015,,,
533179,PERSISTENT  ,A ,Q,634,640.3,623,634.55,635,635,575,5718,3602681,,INE262H01013,,,
533180,SGJHL       ,T ,Q,4.01,4.36,4,4.27,4.27,4.16,9,2901,12142,,INE553K01019,,,
533181,INTRASOFT   ,B ,Q,389.95,390,371.25,388.4,388.4,388.5,567,8001,3076703,,INE566K01011,,,
533189,GOENKA DIAM ,Z ,Q,0.8,0.84,0.76,0.83,0.83,0.8,13,80644,62792,,INE516K01024,,,
533192,KCP SUGAR IN,B ,Q,33.8,34.4,32.45,33.85,33.85,33.6,399,79556,2700257,,INE790B01024,,,
533193,KIRLOSKAR EL,B ,Q,44.25,44.35,43,43.4,43.4,43.65,174,17947,782511,,INE134B01017,,,
533200,TALWALKAR   ,B ,Q,236.25,242,232.5,234.65,234.2,235,122,4951,1163048,,INE502K01016,,,
533202,NITESH EST  ,B ,Q,9.85,9.85,9.1,9.28,9.28,9.39,170,78140,727037,,INE639K01016,,,
533203,TARAPUR TRA ,B ,Q,6.8,6.8,5.77,6.07,6.1,5.94,29,3339,20629,,INE747K01017,,,
533204,MANDHANA    ,B ,Q,32.05,35.25,31.6,33.95,33.95,32.05,2016,334277,11524529,,INE087J01010,,,
533206,SJVN        ,A ,Q,32.6,33.2,31.7,32.2,32.2,32.3,2296,368834,11957767,,INE002L01015,,,
533207,JPINFRATEC  ,A ,Q,8.2,8.22,8.01,8.12,8.13,8.24,155,109792,890811,,INE099J01015,,,
533208,EMAMI PAPER ,XC,Q,125,127.95,122.55,123.9,123.9,126.9,32,4225,526513,,INE830C01026,,,
533210,KRITI NUTRI ,XD,Q,16.3,17.45,16.25,16.7,16.95,17,26,32320,532194,,INE798K01010,,,
533211,PARAB DRUGS ,B ,Q,9.8,10.15,9.61,9.86,9.86,9.77,80,40606,403921,,INE618H01016,,,
533212,GKB OPHTHA  ,XD,Q,125.25,131.95,120.3,122,122,134.25,35,1521,188374,,INE265D01015,,,
533213,FRONT SEC   ,XD,Q,24,24,24,24,24,23,1,196,4704,,INE773B01012,,,
533217,HMVL        ,B ,Q,280,282.5,275,280.9,281.75,282.1,143,3768,1047400,,INE871K01015,,,
533218,EMAMI INFRA ,B ,Q,63,65.05,62,62.85,63.8,63.75,76,7772,491853,,INE778K01012,,,
533221,ASIAN HTL W ,B ,Q,216,218.95,215.05,215.3,215.05,214.55,15,92,19871,,INE915K01010,,,
533227,ASIAN HTL E ,B ,Q,194.1,203.95,192.25,203.15,203.95,194,9,171,33218,,INE926K01017,,,
533228,BHARATFIN   ,A ,Q,668.8,670.95,647.65,653.35,653.35,662.95,7461,420647,275474359,,INE180K01011,,,
533229,BAJAJ CORP  ,B ,Q,379,387,377.55,384.6,384.1,376.5,521,11687,4472626,,INE933K01021,,,
533230,HDFCMFGETF  ,E ,Q,2699.98,2699.98,2670,2694.99,2694.99,2688.98,10,42,112782,,INF179K01CN1,,,
533239,PRAKASHSTL  ,B ,Q,1.32,1.36,1.32,1.33,1.32,1.33,36,48269,64193,,INE696K01024,,,
533244,GOLDIWIN    ,E ,Q,266,267.01,266,267.01,267.01,268,3,7,1863,,INF109KB1WF4,,,
533248,GPPL        ,A ,Q,135.45,138,135,136.3,136.3,136.1,612,27119,3710863,,INE517F01014,,,
533252,WELSPUN INV ,B ,Q,80.25,80.25,80.25,80.25,80.25,80.25,2,22,1765,,INE389K01018,,,
533257,INDOSOLAR   ,B ,Q,7.63,7.7,7.3,7.35,7.35,7.64,185,113551,841542,,INE866K01015,,,
533259,SASTASUNDR  ,B ,Q,72,72.5,70.2,71.45,71.45,71.3,30,3853,275888,,INE019J01013,,,
533260,CAREERP     ,B ,Q,118.7,120,117.75,117.75,117.75,117.45,9,592,70068,,INE521J01018,,,
533261,EROS MEDIA  ,B ,Q,178.05,179,176.9,178.15,177.1,177.5,601,14741,2621010,,INE416L01017,,,
533262,RAMKY INFRA ,B ,Q,63.9,64.25,63,63.75,63.85,64.15,31,2346,149308,,INE874I01013,,,
533263,GREENPOWER  ,B ,Q,10,10,9.81,9.92,9.95,9.94,111,83169,823435,,INE999K01014,,,
533264,ELECTROSTEEL,B ,Q,3.88,4.33,3.85,4.24,4.24,3.8,1856,2895680,12010401,,INE481K01013,,,
533265,GALLISPAT   ,B ,Q,488.4,510,488.15,489.95,488.15,488,61,5020,2452287,,INE528K01011,,,
533267,CANTABIL    ,B ,Q,63.65,65.5,63.65,64.6,65,64.5,5,329,21112,,INE068L01016,,,
533269,VATECH WABA ,A ,Q,506.95,506.95,495,498.25,496.05,499.5,573,8964,4485502,,INE956G01038,,,
533270,BEDMUTHA IN ,B ,Q,24.5,24.65,24,24.25,24.25,24.55,65,9060,219411,,INE844K01012,,,
533271,ASHOKA      ,B ,Q,157.45,161.2,157.2,160.05,159.85,159.45,252,15417,2470134,,INE442H01029,,,
533272,CEBBCO      ,B ,Q,14.66,14.66,14.05,14.15,14.1,14.81,118,36769,523104,,INE209L01016,,,
533273,OBEROI REAL ,A ,Q,313,319.8,310.5,317.5,317.5,310.8,548,7941,2511271,,INE093I01010,,,
533274,PRESTIGE    ,A ,Q,173.4,173.5,171.35,172.55,172,174.55,55,3094,535237,,INE811K01011,,,
533275,GYSCOAL     ,B ,Q,12,13.1,11.65,12.69,12.69,12.01,493,462770,5703870,,INE482J01021,,,
533276,BSLIMITED   ,B ,Q,2.26,2.34,2.26,2.27,2.27,2.37,629,2828333,6410924,,INE043K01029,,,
533278,COAL INDIA  ,A ,Q,314,319.2,313.7,314.8,314.8,312.6,5965,195158,61593481,,INE522F01014,,,
533281,TECHNO ELE  ,B ,Q,347.8,355,341,344.75,344.75,346.5,239,7858,2702089,,INE286K01024,,,
533282,GRAVITA     ,B ,Q,42,42.35,40.8,41.05,41.05,41.6,287,37742,1566193,,INE024L01027,,,
533284,RPP INFRA   ,B ,Q,259.8,273.7,229.55,233.9,233.9,258.6,15076,678498,168170204,,INE324L01013,,,
533285,RDB REALTY  ,XD,Q,36,37.7,35,36.4,36.75,36.45,11,190,6901,,INE245L01010,,,
533286,MOIL LTD    ,B ,Q,416,421.7,415.5,417,417,417.95,1891,44558,18617740,,INE490G01020,,,
533287,ZEE LEARN   ,B ,Q,47.1,47.7,45.5,46.2,46.2,46.8,814,108151,5018816,,INE565L01011,,,
533288,CLARIS LIFE ,XC,Q,319.9,320,314,315.55,315.55,318.55,982,189622,60119607,,INE562G01018,,,
533289,KESAR TERMI ,B ,Q,206,206,203,203.2,203,206,112,1290,263474,,INE096L01025,,,
533292,A2ZINFRA    ,B ,Q,44.6,44.6,43,43.15,43.15,43.6,782,79286,3446296,,INE619I01012,,,
533293,KIRLOIL ENG ,B ,Q,331.5,332.25,328.7,329.65,329.65,328.5,34,330,109124,,INE146L01010,,,
533294,RAVI KUMAR  ,B ,Q,11.35,11.35,10.7,10.72,10.72,11,19,6016,64531,,INE722J01012,,,
533295,PUNJABNSIND ,B ,Q,49.2,49.9,48.8,48.8,48.8,49.1,190,12820,627909,,INE608A01012,,,
533296,FMNL        ,B ,Q,37,39.75,36.35,37.1,36.8,37,23,4002,149754,,INE360L01017,,,
533298,SURANASOL   ,B ,Q,22.65,22.8,22.35,22.45,22.5,22.75,100,5019,112984,,INE272L01022,,,
533301,SHEKHAWATI  ,B ,Q,1.34,1.34,1.13,1.17,1.17,1.31,164,507564,606200,,INE268L01020,,,
533302,KALYANI INV ,B ,Q,1190,1200.05,1190,1200.05,1200.05,1201.6,2,20,23900,,INE029L01018,,,
533303,BF INVEST   ,B ,Q,155.65,159.2,153,155.15,155.15,155.85,1334,48426,7557124,,INE878K01010,,,
533305,SRS REAL    ,XC,Q,28.8,28.8,26.65,27.95,27.95,27.75,15,5725,160318,,INE953I01023,,,
533306,SUMMIT SECU ,B ,Q,405,415,405,415,415,414.3,2,7,2885,,INE519C01017,,,
533309,DALMIABHA   ,B ,Q,1714.95,1767.55,1660.45,1743.15,1743.15,1700.5,670,4321,7375803,,INE439L01019,,,
533315,INNO INVEST ,XT,Q,12.21,13.45,12.21,13.45,13.45,12.81,7,1000,13077,,INE690J01011,,,
533316,STEL        ,B ,Q,50.3,52,50.3,51,51,51.85,16,2610,133103,,INE577L01016,,,
533317,OMKAR SPC   ,B ,Q,164,164.5,162.75,163.4,163.4,163.35,377,20381,3332223,,INE474L01016,,,
533320,JUBILNT IND ,B ,Q,290,341.8,285.65,337.05,337.05,289.5,4634,146723,48108604,,INE645L01011,,,
533321,BIL ENERGY  ,B ,Q,0.76,0.82,0.76,0.82,0.82,0.71,12,36560,27857,,INE607L01029,,,
533326,TEXMACO RAIL,B ,Q,114.05,114.05,112.25,113,112.85,113.85,470,50566,5715476,,INE621L01012,,,
533329,IND TERRAIN ,B ,Q,148.5,152,145,147.25,147.9,147.45,30,3110,455075,,INE611L01021,,,
533333,FINEOTEX  CH,B ,Q,29.65,30.2,29.5,29.95,29.95,30.25,91,15487,461406,,INE045J01026,,,
533336,DHUNINV     ,B ,Q,170,174.95,168,172,172,174.9,5,331,56020,,INE320L01011,,,
533339,ZEN TECH    ,B ,Q,77,77.55,75.55,76.65,76.6,77.5,327,27685,2124547,,INE251B01027,,,
533343,LOVABLE     ,B ,Q,248,248,243,245.85,245.85,244.05,198,5001,1228754,,INE597L01014,,,
533344,PTCFIN SER  ,B ,Q,41.2,41.8,39.9,41.2,41.2,40.85,2389,467042,19252303,,INE560K01014,,,
533385,N100        ,E ,Q,366,372.5,362.5,363.5,363.5,365,17,637,231530,,INF247L01031,,,
533389,SHILPI CABLE,B ,Q,226.4,227.3,214.25,219.6,219.6,224.6,882,84524,18633165,,INE510K01019,,,
533393,TCI DEVELP  ,B ,Q,350,350,341,341,341,341.1,3,475,162425,,INE662L01016,,,
533398,MUTHOOT FIN ,A ,Q,296.9,305.8,294,297.7,296.75,291.35,2271,47040,14038708,,INE414G01012,,,
533400,FCONSUMER   ,B ,Q,21.3,21.7,21,21.4,21.4,21.1,432,182542,3897665,,INE220J01025,,,
533407,CIL NOVA    ,B ,Q,23.75,24.5,23.75,24.5,24.5,24.5,3,550,13100,,INE672K01025,,,
533411,SANGH FORG  ,B ,Q,46.5,46.5,43,43.8,43.8,43.5,50,3875,169486,,INE263L01013,,,
533427,VMS INDUSTR ,XD,Q,16.05,16.05,16.05,16.05,16.05,16.35,1,100,1605,,INE932K01015,,,
533451,KARMA ENERG ,B ,Q,51.35,51.8,50,51.1,51.25,52.3,86,7995,407343,,INE725L01011,,,
533452,WEIZMANN FX ,B ,Q,171.25,175,171,171,171,174.5,11,362,62622,,INE726L01019,,,
533470,RUSHIL DECOR,B ,Q,669,670.9,650.75,662.35,662.35,669.7,2502,56003,37041633,,INE573K01017,,,
533477,ENKEI WHEEL ,XC,Q,183.35,183.35,177.1,178.8,178.1,181,47,2864,514333,,INE130L01014,,,
533482,KRIINFRA    ,B ,Q,59.8,59.8,59,59.15,59.15,59.15,8,418,24704,,INE524L01026,,,
533499,BGLOBAL     ,T ,Q,14.25,14.3,13.7,14.3,14.3,13.62,199,83100,1184401,,INE224M01013,,,
533506,INVENTURE   ,B ,Q,17.45,17.8,16.51,17.5,17.5,17.23,75,31930,551853,,INE878H01016,,,
533519,LNT FH      ,A ,Q,96.2,96.4,94.25,94.75,94.75,95.8,1525,286357,27193636,,INE498L01015,,,
533520,INDBULL WSL ,B ,Q,25.05,25.45,24.2,25.35,25.35,25.4,250,42108,1054461,,INE126M01010,,,
533540,TREE HOUSE  ,B ,Q,27,27,24.85,24.85,24.85,26.15,1143,242464,6110669,,INE040M01013,,,
533543,BROOKS LABS ,B ,Q,140,143.2,138.05,142.5,142.65,138.15,418,22323,3154568,,INE650L01011,,,
533552,RUPA & CO   ,B ,Q,255,260,250,257.85,256,252.95,23,340,86476,,INE895B01021,,,
533553,TD POWER    ,B ,Q,182,184,181.35,181.95,181.95,183.2,20,10437,1899874,,INE419M01019,,,
533569,SRS LIMITED ,B ,Q,5,5.04,4.85,4.99,4.98,5.06,199,104258,519274,,INE219H01039,,,
533570,AXISGOLD    ,E ,Q,2619.99,2619.99,2619.99,2619.99,2619.99,2605,2,2,5239,,INF846K01347,,,
533573,ALEM PHARMA ,A ,Q,603.75,603.8,599.05,601.2,601,601.3,330,3390,2037910,,INE901L01018,,,
533576,VASWANI IND ,B ,Q,10,10.15,9.7,9.7,9.7,10.05,17,7062,69496,,INE590L01019,,,
533581,PG ELECTRO  ,B ,Q,174,175.65,164.9,166.1,166.1,172.05,185,11521,1932645,,INE457L01011,,,
533602,LESHAIND    ,XD,Q,2.84,2.95,2.84,2.95,2.95,2.98,5,1150,3354,,INE050L01022,,,
533605,PRAKASH CON ,B ,Q,4.85,5.1,4.77,5.03,5.03,4.89,170,220178,1089767,,INE023M01027,,,
533608,RDB RASAYAN ,XD,Q,32.55,34.55,32.15,34.55,34.55,32.95,74,13346,453978,,INE123M01017,,,
533629,TIJARIA PPL ,B ,Q,6.42,6.43,6.1,6.3,6.3,6.13,9,2191,13711,,INE440L01017,,,
533632,ONELIFE CAP ,B ,Q,23.1,23.3,22.55,23.15,23.25,22.55,5,275,6351,,INE912L01015,,,
533638,FLEXITUFF   ,B ,Q,192,192,188,188,188,189.6,32,5233,993223,,INE060J01017,,,
533644,UJAAS       ,B ,Q,46.95,46.95,45.4,45.8,45.8,46.4,1139,230732,10597913,,INE899L01022,,,
533655,TRIVENITURB ,B ,Q,119,119,117,117.4,117,118.45,66,5113,603474,,INE152M01016,,,
533676,INDO THAI   ,B ,Q,20.85,23.3,20.15,20.5,21.7,20.2,14,2524,53096,,INE337M01013,,,
533704,ESSAR SHIP  ,B ,Q,29.35,29.35,27.85,28.2,28,28.45,37,3161,88635,,INE122M01019,,,
533758,APL APOLLO  ,B ,Q,1000.85,1020,980.95,1007.1,1009,996.7,523,5005,5025470,,INE702C01019,,,
533761,GPT INFRA   ,B ,Q,259.25,259.25,250,250,250,260,2,2,509,,INE390G01014,,,
533790,KGN ENT     ,XD,Q,4.45,4.45,4.45,4.45,4.45,4.37,6,6900,30705,,INE755B01019,,,
533896,FERVENTSYN  ,XD,Q,24.45,27.6,24.3,26.75,26.5,26.25,23,203048,5177602,,INE258M01011,,,
533982,TERASOFTWARE,B ,Q,119,122.8,116,118.6,118.6,120.3,392,21270,2542159,,INE482B01010,,,
534060,PMCFIN      ,XD,Q,0.48,0.5,0.47,0.5,0.49,0.49,124,749721,365515,,INE793G01035,,,
534063,FUT SOL     ,XT,Q,53.2,53.2,53.2,53.2,53.2,55.5,1,1,53,,INE241F01011,,,
534064,AIML        ,XT,Q,101,101,101,101,101,101.65,1,1,101,,INE123D01016,,,
534076,ORIENT REF  ,B ,Q,117.05,119.8,117,119.1,119.8,118.2,23,540,63538,,INE743M01012,,,
534091,MCX LTD     ,B ,Q,1229,1242,1184.15,1190.4,1190.4,1222.3,11994,1893751,2255304197,,INE745G01035,,,
534139,SCHNEIDER   ,B ,Q,143.85,143.9,140.2,141.9,141.9,142.5,268,11312,1599968,,INE839M01018,,,
534184,NORL        ,B ,Q,5,5.02,4.92,4.96,4.99,4.94,117,39788,197317,,INE453M01018,,,
534190,OLYMPIC     ,XD,Q,17.05,18,17.05,17.8,18,17.4,8,1570,27567,,INE550L01013,,,
534309,NBCC        ,B ,Q,273.7,276.9,271.15,274.3,274.3,272.2,3550,280629,76621708,,INE095N01023,,,
534312,MT EDUCARE  ,B ,Q,121.85,121.95,119,119.7,119.7,120.4,200,4619,555352,,INE472M01018,,,
534328,HEXATRADEX  ,B ,Q,19.6,19.6,17.5,17.55,17.5,18.05,36,3492,61433,,INE750M01017,,,
534338,MAXHEIGHTS  ,XD,Q,55.3,55.3,54.55,54.6,54.6,55.25,6,919,50513,,INE393F01010,,,
534369,TBZ LTD     ,B ,Q,62.65,64,62.15,63.6,63.8,62.7,360,34354,2176195,,INE760L01018,,,
534392,VSSL        ,B ,Q,93.6,99.45,93.6,95.65,95.85,95.1,88,12453,1198291,,INE050M01012,,,
534422,LOOKS       ,T ,Q,14.7,14.75,14.7,14.75,14.75,15.4,2,25630,378011,,INE204N01013,,,
534425,SPECIALITY R,B ,Q,73.5,75.5,72.65,74.9,75,74,18,1348,99480,,INE247M01014,,,
534532,LYPSA GEMS  ,B ,Q,59,59,56,57.35,57.15,57.35,530,43017,2472177,,INE142K01011,,,
534567,VKS PROJECTS,T ,Q,0.11,0.12,0.1,0.11,0.12,0.11,26,508943,60398,,INE213M01024,,,
534597,RTNINFRA    ,B ,Q,3.04,3.04,2.98,2.99,3,3,14,12529,37592,,INE834M01019,,,
534598,SEPOWER     ,T ,Q,20.35,20.35,19.35,19.35,19.35,20.35,37,10867,211960,,INE735M01018,,,
534612,AMTL        ,B ,Q,28.4,28.4,28.25,28.3,28.3,28.85,5,1142,32309,,INE436N01029,,,
534615,NECC LTD    ,B ,Q,67.5,68.65,64.1,67.4,67.4,66.6,747,118003,7887754,,INE553C01016,,,
534618,SANGAM ADV  ,T ,Q,25.2,27.5,25.2,25.5,25.5,26.5,14,26192,671401,,INE299N01013,,,
534623,JUPITER INFO,XD,Q,70.5,73,68.5,69.7,69.8,71,2518,28718,2013375,,INE524N01014,,,
534674,DUCON       ,B ,Q,79,80.75,78.5,79.2,79.2,78.35,328,60255,4795557,,INE741L01018,,,
534675,PROZONINTU  ,B ,Q,37,37,36,36.55,36.55,36.65,184,28159,1024240,,INE195N01013,,,
534680,SRG HFL     ,B ,Q,90,90,82.75,84,84,87.1,21,4617,400694,,INE559N01010,,,
534690,LAKSHMIVILAS,B ,Q,137.5,139.1,135.05,137.5,138.55,137.4,329,20251,2785489,,INE694C01018,,,
534691,COMFORT COM ,B ,Q,17,17.25,16.8,17.1,17.1,17.1,40,3354,57356,,INE456N01019,,,
534707,ANSHUS CLOTH,B ,Q,2.11,2.27,2.04,2.2,2.2,2.22,32,20943,46038,,INE636N01016,,,
534731,BRONZE INFRA,B ,Q,1.4,1.43,1.4,1.4,1.4,1.4,88,295157,414844,,INE830N01015,,,
534741,VIRTUAL GLO ,XC,Q,3.99,3.99,3.85,3.93,3.93,3.95,50,255521,992089,,INE247C01023,,,
534742,ZUARI AGRO  ,B ,Q,253.45,257.9,247.4,254,254,251.4,1082,26495,6700500,,INE840M01016,,,
534748,STEEL EXCH  ,XC,Q,81.95,84.1,80.55,82,82,84.05,304,125119,10243496,,INE503B01013,,,
534756,TARA JEWELS ,B ,Q,41,41,39.1,39.55,39.55,39.8,85,11594,457406,,INE799L01016,,,
534757,FOCUS IND   ,XD,Q,2.89,2.89,2.89,2.89,2.89,3.04,1,100,289,,INE603E01023,,,
534758,CIGNITI TECH,B ,Q,451,451,438,440.2,440.2,448.25,305,6772,2997738,,INE675C01017,,,
534804,CARE RATING ,A ,Q,1371.1,1390,1351,1378.3,1381,1377.2,289,1514,2075734,,INE752H01013,,,
534809,PC JEWELLER ,A ,Q,399.95,402.25,390.5,392.6,392.6,399.05,971,22746,8964656,,INE785M01013,,,
534816,BH INFRATEL ,A ,Q,357.8,358.05,351.5,353.95,354,357.8,1136,25710,9105310,,INE121J01017,,,
534920,COVIDH      ,XT,Q,4.07,4.07,4.07,4.07,4.07,4.27,2,270,1098,,INE899M01012,,,
534976,VMART       ,B ,Q,469.6,470,469.5,469.95,470,477,16,74,34760,,INE665J01013,,,
535136,KAVITA FAB  ,T ,Q,8.8,8.81,8.8,8.8,8.8,8.85,7,292500,2574100,,INE149O01018,,,
535267,COM FINCAP  ,XD,Q,14.18,14.18,14.1,14.17,14.17,14.14,35,4279,60489,,INE274M01018,,,
535276,SBISENSEX   ,B ,Q,290,290,287,287,287,287,13,304,87313,,INF200K01VT2,,,
535322,REPCO HOME  ,A ,Q,642,660,631.8,648.15,648.15,640.6,1276,32204,20878014,,INE612J01015,,,
535387,LAKHOTIA POL,T ,Q,8,8,8,8,8,8,16,90725,725800,,INE191O01010,,,
535458,NRB IND BEA ,B ,Q,31.75,31.75,31.75,31.75,31.75,31.3,1,200,6350,,INE047O01014,,,
535466,SRL         ,M ,Q,12.55,13.6,12.55,13.6,13.6,15.05,2,4800,62760,,INE621O01016,,,
535467,AIFL        ,B ,Q,414,414,406.2,408.45,408.45,417.35,144,25606,10547823,,INE428O01016,,,
535486,DELTALTD    ,XD,Q,3.13,3.13,3.13,3.13,3.13,3.1,2,1500,4695,,INE874N01013,,,
535514,PRIMECAPM   ,XD,Q,5.45,5.45,5.3,5.3,5.3,5.4,4,1237,6669,,INE748D01010,,,
535566,KIFS FSL    ,XD,Q,27.5,27.5,27.5,27.5,27.5,26.9,1,100,2750,,INE902D01013,,,
535601,SREELEATHER ,B ,Q,160.4,162,160.4,162,162,163,4,200,32264,,INE099F01013,,,
535602,SHARDA MOTOR,B ,Q,1081.45,1180,1081.45,1161,1161,1145.45,66,2582,2831909,,INE597I01010,,,
535620,BINNY MILLS ,XD,Q,179.9,179.9,176,176,176,175.35,2,503,88539,,INE160L01011,,,
535648,JUSTDIAL    ,A ,Q,376.7,383.9,367.4,370.65,370.65,373.85,3988,185384,69063315,,INE599M01018,,,
535657,OONE        ,XD,Q,2.65,2.65,2.65,2.65,2.65,2.69,2,175,463,,INE860E01011,,,
535658,PAWANSUT    ,XD,Q,10.27,10.4,9.61,9.88,9.88,9.55,288,78403,783621,,INE260M01017,,,
535693,BRAHM INFRA ,XD,Q,26.1,29.9,26.1,29.75,27.6,29,18,4040,119719,,INE320I01017,,,
535754,ORIENT CEM  ,B ,Q,129.45,130,128,128.5,128.45,129.75,176,10028,1294518,,INE876N01018,,,
535755,ABFRL       ,B ,Q,139.8,141.3,138.9,139.75,139.75,139.75,529,21723,3037891,,INE647O01011,,,
535789,IBUL HSG FIN,A ,Q,727.75,750.7,727.75,747,747,726.4,3600,89672,66327886,,INE148I01020,,,
536073,SILINFRA    ,T ,Q,8.12,8.12,8.12,8.12,8.12,8.54,2,10,81,,INE890N01019,,,
536128,VKJINFRA    ,B ,Q,19.45,19.45,18.35,18.35,18.35,19.3,315,85517,1590383,,INE211P01021,,,
536170,KUSHAL      ,B ,Q,591.2,595,591.2,592.5,592.5,586.15,6905,1108923,657754924,,INE647N01021,,,
536264,TIGER LOGS  ,B ,Q,251.1,258.9,251.1,254.7,254,256.05,168,11771,2997719,,INE906O01011,,,
536456,RJ BIOTECH  ,M ,Q,26.5,26.5,26.5,26.5,26.5,25.5,1,3000,79500,,INE594O01015,,,
536493,JKAGRI GEN  ,XC,Q,471.15,500,471.15,500,500,508,8,106,52550,,INE690O01011,,,
536507,FUTLIF FAS  ,B ,Q,142,154,142,147.8,147.8,141.8,713,31003,4631987,,INE452O01016,,,
536592,SKFL        ,B ,Q,5.55,5.55,5.55,5.55,5.55,5.6,1,10,55,,INE279P01036,,,
536618,IPRU2168    ,F ,Q,14.25,14.25,14,14.2,14.2,14.39,5,83000,1177250,,INF109KA1EF3,,,
536659,PVVINFRA    ,XD,Q,12,12.1,11.69,11.94,11.94,11.87,143,41519,494983,,INE428B01013,,,
536666,STAR FERRO  ,B ,Q,102.25,102.25,101.65,101.75,101.75,101.9,4,129,13151,,INE935O01010,,,
536672,VCU DATA    ,M ,Q,26.75,28.6,26,27.45,26,26.75,3,36000,988500,,INE962O01014,,,
536751,FIVEXTRADE  ,XD,Q,0.64,0.66,0.64,0.66,0.66,0.66,8,3635,2381,,INE750L01019,,,
536773,JIN POLY INV,B ,Q,89.6,89.6,89.6,89.6,89.6,86.85,2,100,8960,,INE147P01019,,,
536799,SRS FINANCE ,XD,Q,11.5,11.51,11.5,11.51,11.51,11.49,4,4000,46020,,INE002J01019,,,
536820,BOSTON TEK  ,XT,Q,14.08,14.08,14.08,14.08,14.08,14.82,1,1,14,,INE777E01017,,,
536846,YURANUS INFR,XD,Q,6.15,6.15,6.15,6.15,6.15,6.45,2,1000,6150,,INE156M01017,,,
536965,BP CAPITAL  ,XT,Q,15.46,15.46,15.46,15.46,15.46,14.91,1,100,1546,,INE947C01010,,,
536974,CAPTAIN POLY,B ,Q,147,155.9,141.1,153,153,143.15,482,36628,5593938,,INE536P01013,,,
537007,NIFTYIWIN   ,B ,Q,85.65,85.65,85.65,85.65,85.65,85.75,1,16,1370,,INF109K012R6,,,
537008,NIF100IWIN  ,B ,Q,90,90.4,90,90.3,90.3,90.3,8,79,7140,,INF109KA1962,,,
537069,ARNOLD HOLD ,XT,Q,7.8,7.95,7.8,7.93,7.93,7.91,5,5200,41225,,INE185K01028,,,
537119,TENTIMETAL  ,M ,Q,5.4,6,5.4,6,6,5.85,3,30000,168500,,INE486P01011,,,
537253,SUNIL HEALTH,XC,Q,90.8,91,88,88.75,88,90.8,68,2910,260614,,INE671C01016,,,
537254,RCI IND     ,B ,Q,219,224,218.9,219.55,219.9,219.85,84,10691,2347485,,INE140B01014,,,
537291,NATH BIOGEN ,B ,Q,162.4,164.05,160.5,161.45,161.45,162.7,154,8315,1347034,,INE448G01010,,,
537292,AGRI TECH   ,T ,Q,34.35,34.35,32.15,32.65,32.65,32.9,22,4096,135264,,INE449G01018,,,
537326,CHEMTECH IND,M ,Q,13.6,14,13.6,14,14,13.2,2,8000,110400,,INE212P01011,,,
